,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
7788,6cc9dee9-12c4-45f7-8195-6c2a4c15b2a4,-107.1261945,38.9391095,3281.3914,293.38115702213094,-0.0836801001559321,19.698517,0.39684604535953183,-0.9178851868738815
7789,6ccba625-72fc-4cb5-88d8-41d7345d4504,-106.5512725,38.848217,2897.7437,251.79135295952176,-0.0237388207214098,10.323052,-0.31247828409730644,-0.9499249033305754
7790,6cd15571-60f4-4c58-9c20-fed93041eb93,-123.6821455,47.874210000000005,731.9801,354.39771747663104,-0.0557892250693098,33.806896,0.995223511728647,-0.09762254710106506
7791,6cd279ee-5f78-45db-949a-aa0c2caff387,-107.6472175,37.698729,3284.1172,260.75048936573563,-0.0097513634819539,30.293633,-0.16073413561922673,-0.9869977394334498
7792,6cd83bc9-0737-4db6-abee-de0788464775,-106.68602,37.2710355,3699.7173,53.96844495034472,0.0150636001618882,19.1439,0.5882307207529752,0.8086931551351448
7793,6cdce03f-31ea-4a96-814e-f7f19bd3ebd9,-106.3716095,37.106438,2953.5627,341.60097361082336,-0.0919934800619102,16.014475,0.9488813752414684,-0.3156329129223687
7794,6cdd0a97-b695-4531-be00-0e516e526159,-106.4614415,38.827226,3158.7039,252.869198294574,0.04727764233742,15.988117,-0.2945541086078997,-0.9556348032079021
7795,6cdf1496-8ca4-400e-b8cc-c004f39074c4,-123.3587515,47.632627,1719.6295,340.1283123546823,0.242381602676885,36.213955,0.940456208651866,-0.3399148711194584
7796,6ce19ec3-7320-41f0-83f1-ed6d2a08f410,-106.3805925,38.827226,3784.0706,41.779460489644414,0.087983345214356,21.842127,0.7457148917253642,0.666265187638547
7797,6ce35be7-49b0-441a-9757-c3bd739dca8a,-123.852825,47.940448,1004.1468,319.2024345560886,-0.11373027322805,30.382612,0.7570228194760474,-0.6533884379085199
7798,6ce7f701-6291-4bca-8ad2-da7ec280caab,-108.0334925,37.485188,3559.0425,74.60337428164405,0.0849841065000905,23.470833,0.26549933920685626,0.964111041779277
7799,6ce95da4-19bb-4632-815b-8db2b5d52b5d,-123.789943,48.0906755,179.10359,359.4228142902178,-0.0514478912135904,1.0318048,0.9999492597962307,-0.010073620648513913
7800,6cee4354-c1c8-402d-b02c-3bddff076948,-123.2868865,47.6205185,1458.559,358.4189627020066,-0.0434101910270479,25.63717,0.9996193012835641,-0.02759080465225793
7801,6cee4b0c-5de8-4b59-af5a-ed0dbe6c16c7,-106.7938175,38.687124,2896.102,235.2314675579198,-0.022295266150341,12.789773,-0.5702624962292052,-0.8214625282959873
7802,6cee7dc6-500b-4ed6-8f17-d08349539934,-118.382085,36.855276,3594.4453,235.96325082611315,0.0142750589675047,25.965824,-0.5597245282046784,-0.8286787390334388
7803,6cf1726f-c1ba-4fb6-b2cb-805adf0cf798,-123.5833305,47.97654300000001,406.58966,242.44557909331465,-0.0771372784474936,18.492262,-0.4625909090022927,-0.8865718532123792
7804,6cf46868-79fb-4c7a-b9ac-701b3569a365,-107.0363625,37.677402,2874.3152,333.26425180856995,-0.0648514883677635,17.752142,0.8930908737138313,-0.4498763066544685
7805,6cf5fa0b-6a15-4636-8812-3a15208b34c6,-108.2041725,37.7768735,3064.075,237.49873627743784,0.0524507120048474,15.904448,-0.5373182101586803,-0.8433795948633523
7806,6cf727a7-1352-47eb-b036-6d634b932e18,-119.2265015,37.378188,1975.2756,250.43760714035372,0.0158996738847891,13.121362,-0.33483316077193237,-0.9422774296604357
7807,6cfe7eca-7da7-4c78-8f52-51d5f0b7a176,-106.398559,37.1852035,3191.222,53.198391738256944,0.0239132074792128,10.768425,0.5990460743789088,0.8007145563627646
7808,6cffd7f4-83ae-4774-8dae-a03923965f69,-124.1223195,47.529615,147.17093,214.7780783998953,-0.0161254439946923,3.804051,-0.8213675063764725,-0.5703993508664744
7809,6d02d499-ba0d-4857-b2be-cd4fea788c3c,-119.4510805,38.095696,3286.281,251.7206589470262,0.111898439534545,16.756693,-0.3136501044042865,-0.949538631129445
7810,6d071ce9-10c9-428d-9928-ebcea9c06adc,-106.4794075,38.8831895,3243.873,227.94281455374443,0.0012336010510905,15.572851,-0.6698719867251061,-0.7424766133697137
7811,6d0c139e-9933-4a14-ad04-a60ba31a196e,-119.6487095,37.2281315,686.07825,75.63397486967891,-0.0384242255555918,17.28751,0.24811549948567924,0.9687304573073833
7812,6d0ff6eb-0411-4863-b4e7-90958db98115,-120.681772,47.347334,1237.8403,248.78674091230388,0.077116803454913,24.16317,-0.36184031386359183,-0.9322400909975377
7813,6d1a47d2-c5fa-4d96-81d7-9924d958cc88,-118.4180175,36.7617765,3068.706,179.03705797384927,-0.0651588298878237,31.822186,-0.999858773954191,0.016805717682442847
7814,6d1fa130-19ac-4b32-9425-9cda5ac69c7c,-119.3612485,37.1708885,648.1084,128.41251578070973,-0.1238128671699646,35.80483,-0.6213189566958777,0.7835577541255948
7815,6d20d232-1cf5-404c-a887-4d20b375eb12,-106.5961885,37.677402,2505.4092,17.019906108129288,-0.0494699301535098,8.698586,0.9562031203876918,0.29270393328556654
7816,6d2531ea-d974-4361-b528-c8367e5dd3ac,-119.0198885,36.95584,2015.4435,150.62756212364854,-0.049195083798769,12.098353,-0.8714498594634525,0.4904845995962858
7817,6d256a39-0c58-451a-9b14-25bcf3b47c24,-118.9031075,37.16373,2850.7104,239.89979013761305,-0.0282137253652075,15.069405,-0.5015139060237435,-0.8651495836355745
7818,6d3176e0-3fe8-458f-9d18-d8b82ff4e4c0,-124.1762185,47.578117000000006,133.41092,26.48469720504168,-0.0213066159224408,6.006227,0.89505350204768,0.44595877440878295
7819,6d33d5a3-bcc8-428b-a3fc-b1f35b516b14,-119.388198,37.634731,3375.7952,137.76459148572164,0.070675330031054,27.121815,-0.7403893347785424,0.6721782746758389
7820,6d3515da-ffa2-4953-a9c2-3f53ddb2c9da,-108.33892,37.570678,2636.6697,231.3466137141545,0.003694386887944,5.7107143,-0.6246075203480883,-0.7809388231638971
7821,6d39cc61-2502-4b07-98f1-972c51b0c292,-118.9480235,37.2853315,2609.171,303.01393104002017,0.0778529938026252,33.059956,0.5448429353864263,-0.8385381182507462
7822,6d3d1155-d16b-481b-b0d9-248f5505f679,-119.2534505,37.0992735,1792.6753,342.3371755037164,0.0569592142880954,7.4282594,0.952858547983936,-0.30341487691598973
7823,6d402cbe-f9d1-44bb-8126-6d9cb00609f8,-118.912091,37.113602,2738.895,69.85320299162986,0.0074641586525083,10.007562,0.3444265962558737,0.93881325075416
7824,6d40c2eb-5452-4e72-ba14-2f96c86ff8ad,-119.1187035,37.535069,1993.6285,13.79056844931264,-0.0809700060328254,35.518955,0.9711735321292757,0.23837359436721747
7825,6d46c2ad-507c-47ce-a0bb-42af96774d4e,-119.1187035,37.2424355,2580.3472,180.9650177216201,0.0247120671812089,11.028075,-0.9998581644652218,-0.016841940275317747
7826,6d49dbef-cf0b-4d31-806b-5b1d0904aeb4,-107.0094135,38.848217,3095.4456,347.14898023680524,-0.0026175421607339,9.84694,0.9749516870150536,-0.22241674394366276
7827,6d4de984-e16e-4ae9-8fca-a4261ad4ea44,-124.1043535,47.9945805,734.06415,219.23158168725251,0.1435511290887552,26.72862,-0.7745959936486358,-0.6324563594616489
7828,6d50464d-5e1f-4a5b-a334-bcb51bedae65,-119.5768445,37.819463,2510.5583,291.8438182937574,0.0196661383343087,11.214563,0.372077808232781,-0.9282015431040231
7829,6d521454-5f76-4db1-bb2d-f0e56c304e5e,-119.0737875,37.1350895,2747.5564,220.93045671949235,-0.0644254377948555,9.907268,-0.7555053217975872,-0.6551425102491245
7830,6d58b09d-abd7-4b4a-91df-c5113b1d31fc,-119.1007375,36.9773725,1780.0378,236.68754048442509,-0.0481583437897501,26.720676,-0.5492045593248158,-0.8356879513411899
7831,6d5f7c2d-eb65-4aa9-aa72-25a89bb1e4b0,-119.5858275,38.1451665,3012.0186,337.0739847274085,0.0067763904487177,20.574963,0.9210086280434003,-0.38954217623976667
7832,6d68414f-c9b4-48e3-908d-4ed8a51a79f2,-119.5948105,37.698729,2388.0085,204.3610492316744,0.0162523758333998,10.184403,-0.9109642866502436,-0.41248523421792055
7833,6d74a7ba-3de1-4ebe-a7e4-ed6230393eac,-107.7909475,37.4424065,2059.864,243.6139635212912,0.0060780844723046,6.9612455,-0.44441687258759427,-0.8958200954206498
7834,6d74c74c-e8cc-4d8c-babc-83f77e5a9f48,-123.8258755,47.9103505,1197.3978,203.0699835468944,0.0454198502664171,31.173037,-0.9200269109845972,-0.39185518123937074
7835,6d77ccab-41cc-4228-bb7e-29d127e371fb,-107.6472175,37.883301,3350.531,350.04307515793795,-0.1268384458146948,26.88332,0.9849380239677269,-0.17290774691305574
7836,6d7b729e-f4d1-48d9-9a78-a0fa0bd29010,-107.099245,38.8202275,3228.818,127.00383480640367,0.0838657834996519,28.50196,-0.6018684744770824,0.7985952287802812
7837,6d7e4a7d-cda6-4b96-a44a-c0f6b1d0777a,-123.4036675,47.523549,603.45593,148.0720641339517,-0.1930294965636944,25.713581,-0.8487139345468384,0.5288522074323079
7838,6d80c5c0-08f9-4bce-9597-98135a5cfa4f,-119.1636195,37.3353455,2417.4243,47.34686202907909,0.0026202716081655,12.14806,0.6775583588826163,0.735469013832871
7839,6d813019-c641-489b-9155-32bca0788785,-119.855322,38.095696,1993.3038,166.50032114106935,-0.0996560307632968,19.410486,-0.9723712288364359,0.23343991374895534
7840,6d817769-ef68-4d14-b7a6-22dccbec6cc6,-118.8042935,37.256737,2931.9026,141.76002945480033,-0.0749264227168661,26.243599,-0.7854252893923384,0.6189564724461338
7841,6d8d6c65-b9d9-402e-98fd-c979d10cbf4b,-119.5319285,37.904568,2805.573,63.43451431245773,0.0241555740172023,18.875395,0.44722037849934304,0.8944237994680734
7842,6d9be3fa-fc33-4e6b-9e0d-381187111130,-107.9436615,37.634731,2989.4673,95.86647227982044,-0.0952360974576394,21.369392,-0.10221044986116859,0.9947627978262846
7843,6d9c406c-d14f-4784-9ce0-f6800352f62d,-118.498866,36.6321265,3524.489,264.829774008266,-0.1145527818114453,24.253029,-0.09011505219874874,-0.9959313617751059
7844,6d9fad30-9c1d-4446-8f2b-830edffcef61,-107.0363625,37.7626715,3187.444,87.63975979258113,0.0698620196266132,25.668764,0.041182313114406975,0.9991516486933036
7845,6da39ff2-9570-478c-bcdb-8df3b5cabbed,-123.1611225,47.801853,1197.3014,294.8246528250805,-0.0465314480772553,25.924553,0.41984263571611496,-0.9075969156155973
7846,6da4f82f-01fc-4247-8481-6419c1ec06e7,-107.4765375,37.720049,3528.679,95.24652306321413,-0.0395311048524104,12.460571,-0.091441189073916,0.9958104784248599
7847,6da629b3-6731-41d2-a5ce-ff4ddd76ac48,-118.9839565,37.4994435,2998.552,18.79780883192058,0.2061479316247721,36.625267,0.9466615838618274,0.3222294921949515
7848,6dab843d-c257-4952-b390-a49406368294,-108.042476,37.5635575,3128.9614,228.55908759288715,0.0771296835814627,14.810452,-0.6618473181512647,-0.7496386645951358
7849,6dacb52d-9e67-4d2f-b9ef-923ad176e103,-123.2868865,47.9645145,1069.7891,307.8364964845772,0.0822534331330306,28.376713,0.6134102452351019,-0.7897644402229136
7850,6db10d7d-ffc2-4e26-9e9d-42b12c4b3dcd,-106.9734805,38.6801115,2545.25,204.46344666622272,-0.0016088226634942,8.000929,-0.9102256500227532,-0.4141126248264551
7851,6db2903d-bd7b-4099-8728-1ca2836314df,-119.442097,38.0391175,3057.8774,300.9381678029117,0.031281897380896,12.72117,0.5141127412936591,-0.857722617889676
7852,6db8079f-64ff-4faf-9638-80e2d06fe537,-123.3677345,47.93443,1505.7709,0.541077289407258,-0.1058895260695638,19.2167,0.9999554097278143,0.009443439843568335
7853,6dbcbc90-f9ec-4ccf-bbb6-50d86eccbae1,-107.1261945,38.7361905,3074.3596,340.1846750497123,-0.0518176862318917,12.276501,0.940790132783551,-0.33898956629534865
7854,6dc1e148-92a6-4441-8f0e-315db21a6474,-119.5319285,37.24958650000001,967.99286,220.57634776598468,0.0160800641819916,5.9916897,-0.759539888320441,-0.6504607275233241
7855,6dc96167-0cc6-414c-b557-d0870421c01b,-107.8448465,37.712943,3017.1323,121.86477615793862,-0.1357201252528063,22.59692,-0.5279163108563847,0.8492963962785813
7856,6dc9a27c-6094-4627-83a0-197d56fb281b,-119.3612485,37.24958650000001,1382.5758,192.03907732115647,-0.0274547129685363,12.967072,-0.9780055716688053,-0.20857876638040937
7857,6dcb5a3b-bdd4-4bc6-b685-183aac00c5a4,-123.7270605,47.590235,737.5851,157.65980756952663,-0.0637695587318994,31.020077,-0.9249433059703139,0.38010509170584167
7858,6dcb7fce-3b25-47cc-bcce-d3610650366b,-106.4973735,37.8407485,3336.9302,52.08208270459648,0.0661350694891824,11.495666,0.6145319291182423,0.7888919495686413
7859,6dd37e24-0a9c-4749-8ab6-7e26d42925d6,-121.7866995,40.780052,1807.5563,6.26742825777758,0.0178624549642465,12.929419,0.9940231770565502,0.10916924234601232
7860,6dd95f0e-9b06-4600-8f52-2e14dd3df9a7,-105.8236375,39.579016,3721.0725,194.3142203763595,-0.0478406723056799,22.925297,-0.9689543982871887,-0.24723950744149306
7861,6de11443-16a3-4770-9aac-cf44c563da09,-119.7115915,37.006073,170.95558,223.14024744130924,0.0485848903514058,11.316205,-0.7296821306032276,-0.6837865078212163
7862,6de1408c-7741-491d-a3de-78923327cb20,-107.7100995,37.535069,3178.3718,136.13661306719388,-0.0167242219899454,16.203993,-0.7209940611795321,0.6929412411913762
7863,6de38d5b-ccce-4ff2-90ed-1c7035491518,-112.9562605,45.407812,2566.745,348.2957693129008,-0.0657431169997664,11.122239,0.9792078342561192,-0.202859600047522
7864,6decd5c1-d431-4082-99b0-082777278aca,-118.8941245,37.36391,2781.6855,22.35322723655644,-0.0729986766669401,16.37597,0.9248568080190758,0.3803155067319323
7865,6df14dab-19fb-46d6-a3ac-5b84f23d0a9c,-106.7129695,39.0438405,3715.1104,234.52674471176223,0.0384323179387252,17.65701,-0.5803228769509124,-0.8143864920830993
7866,6df2bb92-664e-45f4-8f1b-5b910d5185bc,-119.1187035,37.127928,2513.9238,238.00469537700823,-0.0023966771983543,14.823402,-0.5298497650918291,-0.8480915200803116
7867,6df5e659-b234-4909-aa5c-99c5d6f668d3,-119.3432825,37.2710355,1258.8662,40.98738465531238,0.046016136376823,25.492737,0.7548540125463162,0.6558928416614455
7868,6df5ecee-8e9d-4003-941d-fc3eefa977ae,-118.9210745,36.364939,595.48944,266.5442560439493,0.0202490745500038,6.055911,-0.06027754842643685,-0.9981816553892876
7869,6e072c6a-ce6d-4cbb-92d2-fef91dea234d,-124.0594375,47.8983065,527.28613,180.56495490277447,-0.0562487625284244,29.05297,-0.999951387407275,-0.009860163399556228
7870,6e0c729a-1cc4-48fc-a3b9-7e933f0a11ad,-106.9914475,38.7361905,2701.226,213.46523624333776,0.0116711112636395,8.036214,-0.8342205519131183,-0.5514309301859773
7871,6e1188a1-1d6b-4fe5-840c-a4db7057913e,-106.0841485,39.579016,2749.5164,0.0961022345415981,-0.0089195214080772,1.0831916,0.9999985933319949,0.001677299624806362
7872,6e1acff9-4217-4ac3-a3bf-92a062b7b1c7,-119.1276865,37.6205015,2658.1208,184.02364639043915,-0.1218397074275215,21.87812,-0.997535176293635,-0.07016816982668574
7873,6e1ada21-80e2-4fa6-866c-69c4077ffe55,-119.4780295,37.256737,1343.2316,233.7830363113098,0.0543536102888778,22.14015,-0.5908445602623715,-0.8067854148460821
7874,6e1c3c90-9710-48e1-bd90-5e140483924f,-118.9659895,36.401099,191.49683,352.5065386939417,-0.0344335837901462,3.242993,0.9914597507935216,-0.13041304595955192
7875,6e1e07a4-7324-4d12-936e-e2b34a835fa0,-106.9195815,38.708156,3054.809,298.7624409837449,0.0153350262423292,15.110475,0.48117912663255696,-0.8766222950011765
7876,6e1fe4ac-6bfd-49f1-9389-f119224eaf9e,-119.5409115,37.2424355,899.24304,229.8868004744982,-0.0125646668217616,5.594532,-0.6442998315723286,-0.7647729905245536
7877,6e2177d4-00dd-47f5-8efd-5869a484c663,-118.9390405,37.0634405,2115.5464,188.1167865736644,-0.0552205783373815,17.089733,-0.989982333845298,-0.1411912839881308
7878,6e2407dd-df61-49e8-a828-24bcb342cb98,-118.7593775,36.9486615,2349.4592,115.938488485158,-0.0803001631708025,21.707844,-0.43740596841781176,0.8992641540684674
7879,6e276e11-2aa1-43ff-9d81-741f300d957b,-106.8926325,38.967053,3518.0615,258.6410683653318,-0.1202288645122639,25.030848,-0.1969546526623528,-0.9804125992635203
7880,6e2b95a0-a9d0-4ee7-a3ae-3b6d19171e28,-118.9839565,37.0562715,2616.6758,129.8935919409124,-0.0286884985034298,15.680954,-0.6413638264799508,0.7672368878534161
7881,6e2cca78-1793-470d-9652-6a55fa8ae854,-107.1531435,39.092662,3290.7815,188.0522628074848,0.0066274981273945,19.814169,-0.9901407089249317,-0.14007632394389077
7882,6e33c5d1-2ff9-41f4-9874-8a21461a647d,-107.216026,38.967053,2524.3237,226.9766909689821,-0.153460305459108,25.78698,-0.6822958324460501,-0.7310761909861048
7883,6e3bc70f-9eb0-46b8-85cb-1a3a20846fb5,-107.9077285,37.3996005,2793.2087,109.42413757669593,-0.0563175923148561,18.243687,-0.3325584634140011,0.943082641347893
7884,6e3c374f-9abe-468e-b897-1ec666f35b80,-123.3677345,47.9284115,1792.7019,12.5915077082589,0.0210686486046233,33.763893,0.9759490840723501,0.21799859012925005
7885,6e3e0ea9-2fd2-4ef4-8c26-319d3d915d4d,-119.0198885,36.718584,1313.1168,257.10691343555186,-0.0328710387442934,18.934362,-0.22313249754320394,-0.9747881249482536
7886,6e3e5bf4-1bd6-4869-acb6-86a2dd93bc1b,-123.2689205,47.7777115,886.6504,82.14940333606617,-0.1064961721728009,25.544235,0.13659042739739038,0.9906276066935538
7887,6e44a747-bca5-41b8-be8c-79cd50b42cfd,-106.4883905,38.701146,3446.209,261.4336974890843,-0.0580564748092152,21.52073,-0.1489537982145767,-0.9888441565774918
7888,6e472859-093f-4865-8595-a0f46eda5b28,-123.7090945,47.668936,960.63654,270.85029609105413,-1.530347055330629e-05,33.88563,0.01483992166905451,-0.9998898822994742
7889,6e5775ee-2b3c-49a6-82c7-5aeeec7eb4fb,-107.8268805,37.677402,2842.4265,223.46877378447272,-0.1116436176277352,16.214249,-0.7257494166987346,-0.6879591442530919
7890,6e582802-4906-483c-b624-8bd1bdb0d6a3,-118.7683605,36.7473815,2277.8816,236.8627469443901,-0.0270083316214072,10.859509,-0.5466465206014692,-0.8373634703725183
7891,6e5a15ec-3d9c-4b69-8aea-c24cca38bd0b,-123.8977405,47.5478085,616.737,309.9872330270064,0.2093054885350464,29.40058,0.6426168993301455,-0.7661876537084826
7892,6e5d187b-af81-4d99-a2ef-238f321ae77b,-107.0363625,38.8412205,3512.5613,28.464555122797965,0.1033411057828357,30.14314,0.8791121291135058,0.476615006525727
7893,6e5e824f-735c-46a4-9c32-46418c237060,-118.5976805,36.5672195,2170.0815,217.76731766396463,-0.1375278033498794,29.562992,-0.7905044948008855,-0.6124562381914294
7894,6e5e8b83-49ac-4af9-99de-e741af7dacca,-107.1082285,38.827226,3387.9075,135.7351624601399,-0.0473829874764839,19.291342,-0.7161212168530112,0.6979759328035333
7895,6e6177ca-d963-455c-bc15-5cd710757607,-118.5976805,36.65375,3248.4995,115.97737566555824,0.0671611455223853,18.220098,-0.4380162066020418,0.8989670754560244
7896,6e62a0c0-9644-4493-8a74-9d5b009f6c40,-119.0468385,37.321059,2187.2666,359.0307987635701,-0.0100993837909678,11.617681,0.9998569320669994,-0.016914945981816313
7897,6e642c6f-f222-407b-ae7a-de0adc3342da,-123.8258755,47.832014,989.46155,237.7723622938768,0.1071686383393338,35.759205,-0.5332843913857068,-0.8459360247113112
7898,6e75f977-4f4b-468e-8851-d4ac655260d0,-107.2250095,39.008947,3285.3816,42.12719621041849,-0.0740630298584614,17.63348,0.7416575304129576,0.6707787322073896
7899,6e76d145-0120-4404-b9cc-ad1f6de33e42,-119.5139625,37.961250500000006,2737.7458,225.6475213650841,0.0064847289432087,12.195246,-0.6990705132255569,-0.7150527375925195
7900,6e79bf92-9ce2-45e6-af9d-bcbce9385d10,-106.51534,37.235284,3112.839,159.15427109154598,0.0698315408309339,32.899757,-0.9345419607117458,0.3558529523118303
7901,6e7d2e99-fd5a-4dfb-9454-fb7de175d0ad,-105.9673675,39.592862,3017.9897,259.1944546283617,-0.026194100266735,24.210981,-0.18747638437295872,-0.982269110428727
7902,6e7d9999-d11d-4d7f-910a-937508105551,-123.4665495,47.656836,1630.5544,260.3363286452558,0.0814236585665314,28.787436,-0.16786435604526603,-0.9858101023876293
7903,6e8bc421-36e9-46ae-9f5a-e2f6242534bb,-118.5168325,36.812136,2965.9348,322.39810541123745,0.0797210625849222,22.915089,0.7922694673666909,-0.6101713620602821
7904,6e8d5267-6b71-4eb5-ab7a-92f6d0ecf57a,-123.4306165,47.8983065,1186.887,74.05545733048227,-0.2148467635883496,30.836075,0.2747068091433415,0.9615280385980867
7905,6e8e18e3-f7b6-4a63-a704-1eb1ee6155bb,-123.619263,47.729395,1416.6654,316.34760732332336,0.0886749819063364,30.330185,0.7235409536064243,-0.6902814559687274
7906,6e96bf06-cbc5-45b5-a36b-e37864226099,-118.561748,37.1780465,2950.908,39.67581299489653,-0.1376423920765147,18.382076,0.7696691377667192,0.638442964069176
7907,6e9c45d9-a8c1-4f54-b0d4-bb92cf00ba91,-123.9606225,47.529615,757.4711,306.2112940155829,0.1116294395929626,26.97884,0.5907647223520595,-0.8068438776022868
7908,6e9ccfce-be0a-4905-a35b-3bcef0739e6d,-119.6666755,37.0347625,299.44507,147.02435343284188,0.08385768309159,20.776464,-0.8389019896868135,0.5442825109256271
7909,6ea6ecb8-5089-4743-9799-65ab6abbe99f,-118.7324275,37.0706085,3562.0254,94.37123878444984,0.1208053589293564,31.162271,-0.07621852002698425,0.997091137862982
7910,6ea7ec6a-2479-4779-ab4a-a142c1731dd3,-106.3536435,37.149411,3068.3555,154.89277501663943,-0.0077736030601186,6.881378,-0.9055153003711618,0.4243136113698507
7911,6ea7f06e-f44d-4afd-a9b9-a448a8789754,-118.6425965,36.8408985,2888.1438,260.0910330146313,0.0050811187879695,29.020105,-0.172083271150522,-0.9850824065986236
