"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"6c401f84-f10b-4332-9096-f74ed4b3f4ab",86.428006396226,1,387
"6c40f00d-cb40-4d02-95f9-389957133f1a",167.65029794272,12,366
"6c41a2ef-35ff-4a65-9936-8024d0d324a6",0,0,312
"6c491207-c966-480a-9792-21108d653b1f",397.975569361084,6,76
"6c4aaa29-d529-4b2b-9986-0ba0ae3aff44",572.398590088286,198,337
"6c4bf41e-3587-413c-abc9-5d63dc2633d4",53.3055193865353,1,350
"6c4d335a-716e-40a9-b578-d99924927c94",30.8938741809754,13,62
"6c4e9f9f-4905-4860-a913-e969aabd01dd",670.265574514311,17,317
"6c4edc1b-a738-4c19-a03a-2d50ab2bbb4c",785.296298557224,17,316
"6c4fb3d1-2b8f-4a60-b33b-e615305c1386",0,0,389
"6c507002-4f20-4fb1-b66a-c8eccffb055f",282.639954178243,207,300
"6c52f964-c5f3-45c2-8f67-8f73a7bcf8f1",313.8329383005,189,272
"6c5458d0-c03e-4e4a-886b-d4a17d78dcf3",358.517550997896,8,341
"6c572270-a28e-4181-b6f3-d05b61c94267",163.718085394616,18,369
"6c5cccc4-d7e2-4e21-85d6-e16e21ef1333",499.83196644756,29,1799
"6c64fdaa-f054-42d1-a498-ade653faaaa2",0,0,272
"6c670540-8749-43d2-af3d-ec7ce0d2e4f2",1138.07906539423,1198,1587
"6c68dede-bfd7-4414-8693-8bcb9f9c0f57",70.1532901718474,15,366
"6c698e8c-d58e-47d0-a1e1-54c9066bb634",0,0,362
"6c744f96-8366-4a7e-87c4-59cde24bc815",119.678111887607,1,340
"6c75bc52-26c0-47f5-ad54-c0147c1c8936",0,0,313
"6c780d6b-4178-40e8-b73e-5cd5418ef482",32.9120279944473,3,354
"6c7da875-0f95-4a8f-98d0-debe2450809f",0,0,281
"6c7faef1-2a9f-41a1-ad60-1a55c787ab2d",952.139181254053,49,1806
"6c802fef-e683-4337-9236-741d48e2418a",334.306187005995,28,1926
"6c87806b-cbf4-40f6-ada6-83301a37b935",0,0,364
"6c891b9b-caf3-4b1f-badd-9ee1add1505b",1058.55532121035,14,1913
"6c89c054-8879-4098-b6cc-74e0f8803db2",81.6957924921148,2,276
"6c922be7-518b-4e1d-b459-276a00a1763d",129.58521525101,9,76
"6c94136d-5040-4c09-b1fd-c02dbff210e6",409.744752483392,62,147
"6c94a2a9-3a76-46ff-b175-3d9718b11dca",156.954094780896,5,331
"6c9b3b00-5c64-4134-a904-e8fa17814393",608.987196181741,1308,1709
"6c9bc8b1-ecb3-46d3-8ee2-ab1197c129c9",813.218888647623,16,1712
"6ca0e039-d253-4eb0-a7a6-986435a58130",0,0,275
"6caa0d52-960a-4292-a89d-0f98d59ecd06",573.872307672298,48,1905
"6cac6e16-016a-45eb-90be-644eab245184",489.567884657803,3,73
"6caf08c9-5fed-47a0-be16-8ef147e535b6",195.711432563762,3,354
"6cafbc49-f164-4d7a-bf05-1b4b07b46fd1",151.371008602214,1,298
"6cb0a6da-bc58-4dde-9f51-acf05c58453a",0,0,1870
"6cb13d3b-93b0-40ad-9d41-03edb9b240ff",343.183980305927,1213,1536
"6cb26f1c-4231-46a1-946d-b21e25a3db37",0,0,355
"6cb925b1-d245-4431-abdc-f0665fe95ed5",454.690666292361,4,352
"6cb92d7b-a408-4792-8d35-8791b6fc150d",0,0,352
"6cbaa6e6-16a6-419f-a4ec-8214a64d6196",210.32828474729,38,1833
"6cbe44dd-b813-4aef-ab35-3803883d8242",0,0,1772
"6cbec51e-b8a9-4aa1-836b-079d3314cc2c",39.9574170526416,9,313
"6cbed912-0a9f-4783-ab13-b65e098a0e30",499.785795423579,176,274
"6cc08e0e-cbfc-4ee8-995a-8b1c45e532b1",431.744622124762,35,1937
"6cc1c606-e7b9-4691-8d24-c3dfe4e69c88",406.708184890143,2,291
"6cc52750-fcf4-4a33-9ea7-0a36c83822da",74.1741313700677,38,61
"6cc9dee9-12c4-45f7-8195-6c2a4c15b2a4",4.91978624113426,897,1794
"6ccba625-72fc-4cb5-88d8-41d7345d4504",663.523579915408,72,1847
"6cd15571-60f4-4c58-9c20-fed93041eb93",0,0,97
"6cd279ee-5f78-45db-949a-aa0c2caff387",415.065997087342,5,1572
"6cd83bc9-0737-4db6-abee-de0788464775",339.710831255738,1294,1699
"6cdce03f-31ea-4a96-814e-f7f19bd3ebd9",951.852353695975,1333,1719
"6cdd0a97-b695-4531-be00-0e516e526159",369.621097518009,56,1853
"6cdf1496-8ca4-400e-b8cc-c004f39074c4",0,0,111
"6ce19ec3-7320-41f0-83f1-ed6d2a08f410",0,0,1861
"6ce35be7-49b0-441a-9757-c3bd739dca8a",175.465747221044,3,86
"6ce7f701-6291-4bca-8ad2-da7ec280caab",237.306003145573,1169,1558
"6ce95da4-19bb-4632-815b-8db2b5d52b5d",797.698872036617,25,97
"6cee4354-c1c8-402d-b02c-3bddff076948",99.0886343489638,1,118
"6cee4b0c-5de8-4b59-af5a-ed0dbe6c16c7",804.625454371462,44,1798
"6cee7dc6-500b-4ed6-8f17-d08349539934",47.0295432775683,6,371
"6cf1726f-c1ba-4fb6-b2cb-805adf0cf798",1184.00098974925,19,118
"6cf46868-79fb-4c7a-b9ac-701b3569a365",1133.46679687684,57,1635
"6cf5fa0b-6a15-4636-8812-3a15208b34c6",1100.58696228819,1094,1546
"6cf727a7-1352-47eb-b036-6d634b932e18",238.061596529032,26,345
"6cfe7eca-7da7-4c78-8f52-51d5f0b7a176",495.932653355552,1325,1728
"6cffd7f4-83ae-4774-8dae-a03923965f69",10.0515172038429,1,25
"6d02d499-ba0d-4857-b2be-cd4fea788c3c",0,0,308
"6d071ce9-10c9-428d-9928-ebcea9c06adc",381.608962824682,38,1858
"6d0c139e-9933-4a14-ad04-a60ba31a196e",273.328264024116,204,299
"6d0ff6eb-0411-4863-b4e7-90958db98115",526.904585096416,56,179
"6d1a47d2-c5fa-4d96-81d7-9924d958cc88",148.888861762854,8,366
"6d1fa130-19ac-4b32-9425-9cda5ac69c7c",498.106049149275,3,324
"6d20d232-1cf5-404c-a887-4d20b375eb12",1599.05855306091,104,1682
"6d2531ea-d974-4361-b528-c8367e5dd3ac",377.062162046108,3,332
"6d256a39-0c58-451a-9b14-25bcf3b47c24",91.6068672843785,5,374
"6d3176e0-3fe8-458f-9d18-d8b82ff4e4c0",14.7290153031522,7,20
"6d33d5a3-bcc8-428b-a3fc-b1f35b516b14",146.309779791253,1,300
"6d3515da-ffa2-4953-a9c2-3f53ddb2c9da",1163.83655312631,1070,1488
"6d39cc61-2502-4b07-98f1-972c51b0c292",472.829402217372,25,374
"6d3d1155-d16b-481b-b0d9-248f5505f679",22.0907924320493,2,328
"6d402cbe-f9d1-44bb-8126-6d9cb00609f8",119.827019585272,15,367
"6d40c2eb-5452-4e72-ba14-2f96c86ff8ad",1409.92215870087,28,368
"6d46c2ad-507c-47ce-a0bb-42af96774d4e",0,0,357
"6d49dbef-cf0b-4d31-806b-5b1d0904aeb4",412.668592664996,22,1797
"6d4de984-e16e-4ae9-8fca-a4261ad4ea44",94.0733789517634,2,68
"6d50464d-5e1f-4a5b-a334-bcb51bedae65",130.305080837107,8,296
"6d521454-5f76-4db1-bb2d-f0e56c304e5e",0.691984200088882,1,353
"6d58b09d-abd7-4b4a-91df-c5113b1d31fc",0,0,329
"6d5f7c2d-eb65-4aa9-aa72-25a89bb1e4b0",109.044139721893,5,364
"6d68414f-c9b4-48e3-908d-4ed8a51a79f2",0,0,281
"6d74a7ba-3de1-4ebe-a7e4-ed6230393eac",1837.68081175438,32,1583
"6d74c74c-e8cc-4d8c-babc-83f77e5a9f48",0,0,88
"6d77ccab-41cc-4228-bb7e-29d127e371fb",591.045663339651,16,1585
"6d7b729e-f4d1-48d9-9a78-a0fa0bd29010",696.679590296136,5,1783
"6d7e4a7d-cda6-4b96-a44a-c0f6b1d0777a",726.401128699077,7,103
"6d80c5c0-08f9-4bce-9597-98135a5cfa4f",132.618464717436,1,351
"6d813019-c641-489b-9155-32bca0788785",307.459655762219,8,264
"6d817769-ef68-4d14-b7a6-22dccbec6cc6",595.867431640058,5,391
"6d8d6c65-b9d9-402e-98fd-c979d10cbf4b",131.547706885528,3,346
"6d9be3fa-fc33-4e6b-9e0d-381187111130",1238.77409381567,1114,1536
"6d9c406c-d14f-4784-9ce0-f6800352f62d",0,0,372
"6d9fad30-9c1d-4446-8f2b-830edffcef61",965.269978839729,62,1646
"6da39ff2-9570-478c-bcdb-8df3b5cabbed",1020.85464929676,58,143
"6da4f82f-01fc-4247-8481-6419c1ec06e7",304.591429156351,7,1596
"6da629b3-6731-41d2-a5ce-ff4ddd76ac48",185.224036698933,3,380
"6dab843d-c257-4952-b390-a49406368294",506.001421892682,1102,1523
"6dacb52d-9e67-4d2f-b9ef-923ad176e103",582.405703698131,18,149
"6db10d7d-ffc2-4e26-9e9d-42b12c4b3dcd",1214.37430148696,23,1777
"6db2903d-bd7b-4099-8728-1ca2836314df",35.5597805449079,1,307
"6db8079f-64ff-4faf-9638-80e2d06fe537",344.76993400685,5,139
"6dbcbc90-f9ec-4ccf-bbb6-50d86eccbae1",548.114122177179,9,1768
"6dc1e148-92a6-4441-8f0e-315db21a6474",218.5090802986,10,312
"6dc96167-0cc6-414c-b557-d0870421c01b",673.639080282545,1228,1555
"6dc9a27c-6094-4627-83a0-197d56fb281b",504.524903097318,5,330
"6dcb5a3b-bdd4-4bc6-b685-183aac00c5a4",152.236587524437,2,70
"6dcb7fce-3b25-47cc-bcce-d3610650366b",690.423529730727,161,1707
"6dd37e24-0a9c-4749-8ab6-7e26d42925d6",27.9254041127811,1,264
"6dd95f0e-9b06-4600-8f52-2e14dd3df9a7",352.489031002845,2,1940
"6de11443-16a3-4770-9aac-cf44c563da09",434.713239457778,171,269
"6de1408c-7741-491d-a3de-78923327cb20",522.928923430257,1137,1600
"6de38d5b-ccce-4ff2-90ed-1c7035491518",462.069444444519,5,1189
"6decd5c1-d431-4082-99b0-082777278aca",214.108128677264,1,380
"6df14dab-19fb-46d6-a3ac-5b84f23d0a9c",291.226695873508,26,1834
"6df2bb92-664e-45f4-8f1b-5b910d5185bc",0,0,348
"6df5e659-b234-4909-aa5c-99c5d6f668d3",603.249868510466,7,332
"6df5ecee-8e9d-4003-941d-fc3eefa977ae",838.315919663958,186,323
"6e072c6a-ce6d-4cbb-92d2-fef91dea234d",195.234663222469,3,62
"6e0c729a-1cc4-48fc-a3b9-7e933f0a11ad",1066.43176947613,23,1782
"6e1188a1-1d6b-4fe5-840c-a4db7057913e",761.242638858401,14,1911
"6e1acff9-4217-4ac3-a3bf-92a062b7b1c7",510.627913863024,5,327
"6e1ada21-80e2-4fa6-866c-69c4077ffe55",0,0,318
"6e1c3c90-9710-48e1-bd90-5e140483924f",1209.4699865269,186,318
"6e1e07a4-7324-4d12-936e-e2b34a835fa0",804.835404007179,29,1786
"6e1fe4ac-6bfd-49f1-9389-f119224eaf9e",135.165037932216,8,311
"6e2177d4-00dd-47f5-8efd-5869a484c663",593.897275571127,8,359
"6e2407dd-df61-49e8-a828-24bcb342cb98",208.049521363384,1,337
"6e276e11-2aa1-43ff-9d81-741f300d957b",285.177016269561,5,1818
"6e2b95a0-a9d0-4ee7-a3ae-3b6d19171e28",94.0018544135223,3,353
"6e2cca78-1793-470d-9652-6a55fa8ae854",0,0,1789
"6e33c5d1-2ff9-41f4-9874-8a21461a647d",1152.49061113454,767,1783
"6e3bc70f-9eb0-46b8-85cb-1a3a20846fb5",964.504733614095,1167,1568
"6e3c374f-9abe-468e-b897-1ec666f35b80",0,0,138
"6e3e0ea9-2fd2-4ef4-8c26-319d3d915d4d",16.3320994431419,1,301
"6e3e5bf4-1bd6-4869-acb6-86a2dd93bc1b",1065.12674684755,45,131
"6e44a747-bca5-41b8-be8c-79cd50b42cfd",286.323549623741,76,1833
"6e472859-093f-4865-8595-a0f46eda5b28",123.468688400601,5,75
"6e5775ee-2b3c-49a6-82c7-5aeeec7eb4fb",1048.80091688361,1128,1549
"6e582802-4906-483c-b624-8bd1bdb0d6a3",71.517064977696,9,328
"6e5a15ec-3d9c-4b69-8aea-c24cca38bd0b",0,0,51
"6e5d187b-af81-4d99-a2ef-238f321ae77b",333.571112738045,20,1795
"6e5e824f-735c-46a4-9c32-46418c237060",341.702428747518,3,364
"6e5e8b83-49ac-4af9-99de-e741af7dacca",264.032198683617,29,1783
"6e6177ca-d963-455c-bc15-5cd710757607",107.961823640194,3,350
"6e62a0c0-9644-4493-8a74-9d5b009f6c40",501.83560821112,9,363
"6e642c6f-f222-407b-ae7a-de0adc3342da",72.5676143316821,6,78
"6e75f977-4f4b-468e-8851-d4ac655260d0",259.134080675066,1,1779
"6e76d145-0120-4404-b9cc-ad1f6de33e42",0,0,354
"6e79bf92-9ce2-45e6-af9d-bcbce9385d10",768.07211190652,1324,1718
"6e7d2e99-fd5a-4dfb-9454-fb7de175d0ad",747.354173448977,23,1925
"6e7d9999-d11d-4d7f-910a-937508105551",0,0,101
"6e8bc421-36e9-46ae-9f5a-e2f6242534bb",0,0,355
"6e8d5267-6b71-4eb5-ab7a-92f6d0ecf57a",940.653407343873,22,130
"6e8e18e3-f7b6-4a63-a704-1eb1ee6155bb",22.7322930233524,18,88
"6e96bf06-cbc5-45b5-a36b-e37864226099",1063.47820366806,13,412
"6e9c45d9-a8c1-4f54-b0d4-bb92cf00ba91",0,0,43
"6e9ccfce-be0a-4905-a35b-3bcef0739e6d",261.667370266538,185,277
"6ea6ecb8-5089-4743-9799-65ab6abbe99f",0,0,382
"6ea7ec6a-2479-4779-ab4a-a142c1731dd3",965.993561921353,1315,1729
"6ea7f06e-f44d-4afd-a9b9-a448a8789754",0,0,342
"6ead779a-fd46-430c-b1c5-d8b8c2ad3531",303.791581518072,1,315
"6eb2761b-3170-422f-9df5-05ba9e74595b",137.081375122561,217,314
"6eb6a100-1f07-4e89-b7dd-33b9a00bdf38",91.0906982427532,28,1792
"6eba908f-894f-4020-96f8-a8b2e1c97f31",612.056794249248,35,119
"6ebbf1cc-d043-4d2c-bb68-0f46b88fbeb8",1255.40219229189,1322,1730
"6ebdb9f2-96ea-4bd7-b09f-f932833c7612",35.0987518687548,3,290
"6ebe87e2-edce-47e2-a9a8-a3b188b73fce",0,0,331
"6ec75a66-181d-4da2-bd67-991f17ca1606",0,0,365
"6ec7b6d1-adb1-45b3-9427-dc9acfec98de",685.06453676549,6,330
"6ecf691b-4ec6-44d9-b36e-75908bb82daa",0,0,324
"6ed02e3a-f1b1-4729-bc42-04ec31b7e437",373.119113498945,1306,1709
"6ed4c686-3856-4ad9-a850-8bca46d3dd75",726.992214626972,29,162
"6edca327-ab1c-4eaa-8251-c614ba1db05e",1137.96915313329,270,316
"6eea5eee-5514-4e8f-8cec-b7082f8ef4d5",472.001010470506,7,327
"6eec4750-a239-4ea2-8da2-ce85106437aa",298.071160210964,3,353
"6eee629e-00e5-4716-b7d7-cf4e09ccf8c1",234.833915051226,5,370
"6eee9d40-12dc-477e-b109-596855ac6363",180.397661185771,247,299
"6ef0dbd8-73e7-4618-9cfb-08542f97c93a",0,0,385
"6ef298d7-d8c0-4617-9aa3-b31f97affb38",891.349363727225,181,317
"6ef34107-cf22-4cc2-8f7f-d6e54bd5eaf7",895.608746564088,17,315
"6ef364ed-14f6-4ebb-9275-615432f346de",1.78663126646484,3,45
"6ef99506-4bf2-4f7f-b89f-ae1da17eb233",857.420581958864,4,1918
"6f02c96a-69c7-4a1c-af8a-73327d8e27ae",831.291087209446,1108,1526
"6f09b85d-8a59-40e6-99df-021deb23930a",0,0,382
"6f0c71d7-d443-4d04-bdb7-a1ee9ba50d0c",0,0,336
"6f11598f-b945-4e8e-9c53-2d794c8029c7",0,0,357
"6f1d8e44-747c-4ff9-bcb0-43fe13f70c58",137.724564164023,2,367
"6f25f618-9589-4b79-8fe1-ab563441f7b5",273.837434368121,17,84
"6f2ba70a-fa44-41dc-ad67-804771b14474",695.833945946679,12,1807
"6f2fe447-6e01-45fe-98dc-c557c1608d64",460.904755769005,19,368
"6f34421e-7082-4e6c-8992-d2603167a295",226.917739020499,13,54
"6f35d057-7b13-444d-a6ff-6ad5bd87a724",0,0,338
"6f391bc8-eebf-4448-8852-d6fb2314b575",18.2738425178045,8,316
"6f3a988b-e1e4-4b89-b10c-49bf5a19d16e",0,0,296
"6f3e2cdd-7ba8-4be3-a38d-2d487df7a8af",744.46890974591,4,114
"6f40b5e6-0499-4bb1-84c7-57d99a8579f0",322.846001518852,9,380
"6f44428a-c3cc-41b7-b788-cf63697fa2f1",611.727357652883,285,330
"6f4bc5c0-1d94-484e-baa6-36b8d18013f5",67.8735208402286,10,312
"6f4dbca2-edf5-408a-a8f0-bec92ba0a71b",0,0,267
"6f534029-447b-4435-bfb9-6191b56a6a77",0,0,310
"6f54cf88-4bab-4ad7-82e6-8c40fd9af6b7",307.656587577172,1,301
"6f54e032-8ce1-4c50-bb32-f1ec93a75dce",0,0,1755
"6f6192b0-3100-4524-96a3-2a031de9584a",0,0,382
"6f62b5d0-25a7-4284-91c1-23d90c6274a7",961.528529037796,1124,1576
"6f648b42-7120-4e8a-a180-aa09bd9b411d",0,0,313
"6f6f4166-d56b-4145-ae73-1f28820ffd3c",349.394935889193,46,1863
"6f764077-3026-4444-ba75-35904973589f",589.167258933034,767,1779
"6f7c5891-fe93-4808-8fea-3f13ca1ebf33",152.284354504099,2,321
"6f7e2b20-3c48-40e0-8736-7ebe9e6c93f4",313.894926847895,1224,1548
"6f7e4079-1455-4ce4-89b4-bbf8201ee020",535.929598207091,6,355
"6f8265aa-c3de-4b45-b57d-69980af1dce1",0,0,346
"6f8ea6c2-c6c3-43f8-88aa-cfb38d73967e",0,0,79
"6f8fd5fa-eb83-4e00-9391-dbf592bbf722",348.624821418026,15,1834
"6f923687-60a4-4767-8ca0-4712bf8d22cc",0,0,278
"6f92d7a3-01fe-4abb-af25-5b56891f7f08",4.55370415738298,39,1937
"6f92e4a6-54b1-4d35-96b3-42cd8e7e5084",0,0,343
"6f96bd6c-700b-49b7-9959-6da3fd1c18e9",619.894977993343,15,81
"6f9c8d3d-2f21-459f-854f-c7af73e5dde9",383.59859664356,6,314
"6fa6e812-04e5-4ffd-b3b1-3732316ae190",0,0,348
"6fa7f017-c9ba-4896-bc1d-485ce88fe905",0,0,379
"6fa8f9d4-5900-4912-8c28-e1ceb6ebe82c",0,0,348
"6fab461c-2453-4d28-89c3-5ad5745df52a",1196.34464669053,1179,1580
"6fab49af-44ac-4982-9853-422d291e85ce",157.381105024012,6,1936
"6fabd3a2-35d2-46a4-b9ce-a1ef7efdb401",28.0832768193418,4,282
"6fad0c8f-6113-4d3b-bfcc-840ea1d0960c",34.6562017759188,1102,1525
"6fb04653-1d9e-40fe-a4cb-3824d4fcb591",0,0,356
"6fbb7548-336a-455e-8989-8ff29dbb3813",386.17945240161,16,365
"6fbfad9b-b156-4fbd-910d-61641382d5d7",188.447863920352,2,1822
"6fbfc399-4ad8-4f0b-82b9-7728b8fcb66e",0,0,328
"6fbfdcd9-95a8-47e4-8909-24de28584190",614.520823914479,254,304
"6fc0f4fa-389a-4af7-b9b9-eb9b366dbae4",692.636640006436,5,331
"6fcd488d-7013-48be-93b8-6c2c1034fe31",166.106231689274,1,58
"6fcdf386-333d-4151-b7af-61f33d236c23",276.902628580633,11,1841
"6fcf27c7-0121-4e01-a994-8cc9d6f24e0d",700.670745473002,57,1628
"6fd5829e-5e80-49ef-beaf-675a8e917678",0,0,276
"6fdc2111-114a-46c8-83ac-e2bb08a5dd0c",456.930073302314,15,1584
"6fdcf8f8-f6eb-45d3-b6d3-9dd3fc52166e",425.743349429123,1104,1527
"6fe22e11-ca9b-47ed-b4ed-899530a6a009",585.469572655056,212,324
"6fe4ed8d-37be-4d46-a69e-88b138436ffc",23.488776312995,1,347
"6fe57d08-c30f-4f85-aedb-33bb17cc14ea",442.1440878029,18,338
"6fe8d7d3-28bd-43bd-a708-58753e8f474e",178.802519620554,16,349
"6ff8415c-3aff-45c6-9332-932073ea3e04",364.230331609134,2,304
"6ffba4a7-0c21-4ea7-8eba-038c572dc094",261.080534757922,3,292
"700544da-bd6e-4922-a1fd-940f7d8a388b",60.6887116607763,10,346
"700b1c0c-03d4-45a5-a62c-9642ffa1f0ec",0,0,305
"700bfff4-c501-4038-9daf-193bf905573e",153.454806857666,2,259
"700fa40f-6693-4d00-9e81-4489ac26aa1a",494.348386410815,15,1711
"7017534c-f8ed-4b72-931b-774d9eb9155b",15.7855910310855,1,296
"701788b7-343e-4b2f-a206-3840015e4c1c",286.344846373502,31,1822
"701bc915-5caa-4237-96af-fbf785383fdc",490.830234103722,19,338
"7020b514-e0d2-4167-9ff5-d767e5b43345",302.002617730702,1046,1760
"7024975e-fa2a-4b07-8263-992cc20db905",42.5532599554886,1,329
"70262f73-0cf1-413e-b2b1-bc81355b3c0a",672.997211032605,5,88
"7028af40-8436-4cbe-941b-fc274f8cf060",205.033488709094,8,317
"702d720f-1af1-4484-8ea5-d9bc6b4ccca8",1272.81198007119,1320,1730
"702dad57-fa3e-44fb-bc47-ffe61469cc76",288.745903862887,11,1809
"70364ec2-8663-40f7-ada4-582517458890",0,0,374
"703cf3bf-b937-49d3-9cc8-7e7103af857d",1026.56646728499,1198,1648
"70409256-abe0-4c2d-be49-ff04b28ca838",145.678005642412,8,372
"70433bae-3a1c-4956-9afa-c2a8ac7f7a63",124.510156702549,1,382
"704344cf-2e51-4af5-936f-cdd8520596d5",958.582738804946,32,1789
"7048ff72-2c10-408b-ae8c-de496c49307a",0,0,320
"704b5fb1-3946-4783-95f1-dd3bd14fc5b5",0,0,318
"704b7de5-8e97-473c-8b61-e437bf5ebc5e",0,0,331
"704cbd25-a734-40b9-b442-d1735c2163ed",642.00325746908,174,268
"7053dcd9-65c1-4730-91d1-da19b9c2f9ff",0,0,35
"705489c7-6934-4f6e-8132-822bc07ad4af",553.534294599891,24,345
"7059cf9d-7e0c-4a2f-a1e6-3df8c57ee3a9",198.196200147344,2,338
"705ac576-939f-44b4-bf2a-6d356dfb7ce2",204.529999909403,374,1695
"705bade8-f841-4da4-8698-ab1b9de280f5",664.927560310912,10,330
"705d435e-f21b-425a-a35f-b0a1acf4e644",153.105257010702,11,344
"705d8af5-6db8-4a41-9680-e1cc8aa22d5c",0,0,393
"705eec06-981d-45e9-8096-d69d58c575c7",18.3460979708848,1,1912
"706aac81-5c2f-4fda-86c1-c96e44d62c96",174.973558967283,2,358
"706d1e28-393a-4324-9b1c-35c8303ff5e4",764.116516113646,103,1649
"706d8e8f-02c3-4fd6-a0a3-c8c89f526f92",0,0,362
"706eba5e-726f-4ac5-a08c-658134e4b55f",396.961718147154,4,299
"706f3325-edd6-47fa-8074-e7200aaae2b0",693.43747814878,14,1762
"70780e46-90c6-4367-8ab4-d9ebab06ce95",41.3771633564602,19,1794
"707a0f17-d85a-4e21-9ade-88860ac05826",89.5041842986607,8,310
"707d3fff-e5b2-4ef2-ac05-77785f485078",867.970367808649,20,1716
"7080701a-25fb-4588-9b4d-8461a06d57d6",627.043273925874,1102,1524
"7082836a-53f2-4853-a327-0d8b5d83a36b",1305.49570719406,13,122
"70871145-74de-4c8d-97ea-bce1bf0d9c21",0,0,188
"708e33fe-94dd-414f-8de9-ca74123db9ac",0,0,63
"709422bf-bde3-4e8e-bd17-84ae1385e010",535.791327582212,7,358
"7096ca52-d8af-4aef-b2ac-5d3cb8ab4a47",298.312710232783,1129,1554
"709a9707-c3ae-4712-a7d2-a34e1e44d8c2",307.094455295729,7,279
"709fd947-5afe-44aa-b27f-350b74805bb1",73.5387810600025,5,52
"70a29f57-b823-41f2-b187-4e6f8d350a57",182.891269637246,18,106
"70a8fbac-6968-46c8-bd00-eed221c1c58f",259.023750965213,5,309
"70aa48b2-2a38-4906-97d1-b3af92a151ec",459.166806821818,18,133
"70adaf59-2fe7-4a52-bf61-8060a762cce7",1099.64497771003,21,122
"70b0cdbf-26db-425d-b8c3-714fc38e2c22",213.651076328915,6,289
"70b58a4b-c81a-4771-b51c-90fd71be084a",1170.66777358835,39,1801
"70bbf6c6-2b35-46b8-b8a2-17b83a78e66f",0,0,1807
"70bcd453-e97c-4160-a3b7-5ce160192a39",223.155704074286,2,330
"70bfdc00-dbd2-4c44-8039-04a547f91f76",149.69226752365,1,335
"70c0425d-83cd-402b-87ef-a67c6f35f584",50.0829060884837,7,259
"70c0ae0d-ee17-424a-b922-8212cb56ad33",812.503360323944,5,327
"70c1aa95-4948-4908-9962-f85a89b5c930",71.716946072218,10,374
"70c34df2-ce5a-4d64-b62a-43cdc34ccf15",265.82226185728,12,403
"70c68c67-6dea-47b2-ac61-32a6aee6a491",0,0,370
"70c84bff-4e4c-4108-a771-58bfc600f880",943.150172951442,13,121
"70cacbb8-69a8-4428-b16e-345c578efc17",199.322933243989,15,1620
"70d2a180-c14e-44df-8021-f1508c16677a",0,0,297
"70d49e02-baf8-4fd9-9469-3452290943c4",380.302103678507,30,1798
"70d76f3c-1b84-4ec9-9864-908fc3258d06",984.187149613129,8,132
"70d83d7e-d847-466c-9e73-774cc7e24cb0",283.887937192613,1101,1564
"70d94124-70c9-4374-bcef-6a27e223454c",42.9348980939576,1,339
"70dd621c-3a7d-4e3e-ac2f-9194cf9b8dc9",193.048041448964,11,1578
"70e0030c-c6a6-4e0c-99fe-56d7d12264eb",648.821593861618,952,1378
"70e23c59-529c-495f-b67c-846f07070bbe",915.30364236728,91,1638
"70ead5fc-b46c-437d-96e8-351a14d62322",282.931880999357,29,1837
"70f02ea4-be95-4df5-8f21-43f663895d29",594.358094109174,9,59
"70f3ac9e-9f53-4e5f-a36e-ea32f5317386",1089.26461584755,43,150
"70f3c340-927a-40e2-98c7-6600eb0e6f09",0,0,342
"70f6ad58-2308-43eb-bc83-7df0638d5286",90.9948368779742,1,325
"70f71f2b-378e-4ea0-b8c8-7f57bc63c8cf",0,0,380
"70fa651e-a737-4631-adec-09857541c644",136.613806453332,11,345
"7101cb42-2d27-4e5b-b1d6-e6d4a984c542",382.117462722878,23,76
"71022b09-1c25-4de8-b793-abff1cb9372d",224.063232421886,6,359
"7102c94e-7d19-4481-af0a-2d629d8ceae0",16.4902626315554,2,317
"7103b28a-8800-4b9f-9b47-8f3d1f084d04",334.069940260624,4,313
"71040f33-6e24-4f32-98b4-6151129af493",430.040085781146,1159,1555
"7104455d-ef88-4253-840e-9ca91eb8d3a5",930.645449038814,20,317
"7113983d-571d-40a6-a570-969d2e04b345",1218.92310549872,1076,1498
"71179e8f-2063-4389-9231-4a1de9f1d96d",91.496169478564,202,296
"712155f0-a9c5-44db-b1aa-a1684b1d383d",286.571225767287,18,1577
"71217803-42eb-4aee-a447-4a6a0991eabb",725.147119591309,5,1803
"7121992c-f17a-4869-8786-b1fb07cf6691",373.819412231914,30,127
"71235acf-b893-46d7-83e8-a1bfe1309d27",336.392959406989,17,311
"71298d69-fe0d-4132-a493-baa17ad66979",37.2148527932695,4,371
"712a6346-f397-4159-b85c-baa7c206a72a",0,0,349
"712b2d10-f004-4f00-869e-9d5d66b243ff",6.82717471674715,1,61
"712e8ba4-be1e-4211-b8d9-5e2de107de5b",309.591255846693,26,1923
"7131a97c-635e-4dfc-a522-7bc427720a3e",598.565262404617,5,1911
"7134dd1b-bb1d-4730-ac8f-40a50914852f",595.585757361154,30,73
"713a84de-c04e-4bbd-a51d-994418b3879f",31.1078950869264,40,337
"713e1072-c347-4a9c-967b-4f1f6ce8cf84",898.519361708184,8,375
"7140a4ce-7041-4d8c-b74c-123992eb617a",709.05929075684,7,1835
"71472ec9-7fd9-44d8-a1d8-c7390da58944",13.9481464900846,6,344
