,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
454,SNOTEL:603_MT_SNTL,-111.92288208007812,45.50870895385742,2407.919921875,2415.5435,2449.3042,79.6242027584106,104.3504606602444,0.6386831842450812,-0.0257630364527055,4.3564463,16.483688,0.18010365103847892,0.9836476375626639,-0.2478523334953152,0.9687978224484854
455,SNOTEL:604_MT_SNTL,-113.32228088378906,46.88293075561523,1426.4639892578125,1438.6703,1527.5146,102.77938191543456,227.03001321742516,-1.368892568671138,-0.0320122730798843,7.982439,17.262833,-0.22119757241212623,0.9752290161592723,-0.6816151618938461,-0.7317108520969372
456,SNOTEL:605_OR_SNTL,-118.847900390625,45.2747802734375,1514.85595703125,1522.8008,1524.3016,42.35276784887998,14.718670572175686,-0.2835748312315057,-0.0016477361174743,4.095828,6.2790275,0.7390109552389909,0.6736934080401517,0.9671850111075097,0.25407312783717667
457,SNOTEL:606_WA_SNTL,-120.91677856445312,48.19797897338867,1822.7039794921875,1824.8484,1871.395,169.20323721850326,156.42723092580894,0.0128200533676171,-0.0004341525312184,14.13369,17.582504,-0.9822978362278618,0.18732581493766648,-0.9165528996706065,0.3999134682720789
458,SNOTEL:607_CO_SNTL,-106.67028045654295,40.07806015014648,2706.6240234375,2708.3127,2699.9688,80.87788300058527,103.55333141035396,-0.7955128603064788,-0.0027560296818888,10.935922,9.740773,0.15853921146952799,0.9873526818855664,-0.23435035298290335,0.9721522062191643
459,SNOTEL:610_ID_SNTL,-114.28662109375,42.18072128295898,2097.02392578125,2121.6702,2162.366,48.32885478156083,68.25896216102356,-1.4466119473114,-0.013510963891832,2.9981034,11.813451,0.6648542551518762,0.746973104874897,0.37041214931333005,0.9288675038136921
460,SNOTEL:612_UT_SNTL,-111.31817626953124,39.68338012695313,2654.503173828125,2652.9492,2678.03,257.1968292932478,227.81228412822557,-0.2509846388456012,0.0017945578121028,4.1133127,8.076653,-0.22160246133598982,-0.9751370924797349,-0.6715617465039688,-0.7409485951350061
461,SNOTEL:613_MT_SNTL,-113.67050170898438,48.79698181152344,1493.52001953125,1499.4742,1572.6407,70.06243352440138,156.9851792476567,-0.4503109657404912,-0.0123800115910903,1.2022752,15.732173,0.340995985085575,0.94006475210781,-0.9204037518749509,0.3909692232574245
462,SNOTEL:614_OR_SNTL,-121.97364807128906,44.593971252441406,789.4320068359375,811.81305,915.32666,0.1340256965002737,34.882934893072346,1.4955932958291174,-0.0286479510244446,11.762622,16.890806,0.9999972640970535,0.0023391875529427102,0.8203222487380529,0.5719015721479912
463,SNOTEL:615_NV_SNTL,-119.89672088623048,39.1639518737793,2403.043212890625,2401.6418,2488.6033,271.28582329576807,306.365930745282,-0.027874894446691,-0.0195515050282078,13.014278,15.7403555,0.02243996640111572,-0.999748192250387,0.5929401752353621,-0.8052465141755399
464,SNOTEL:616_WY_SNTL,-109.2401885986328,44.30160140991211,2670.048095703125,2678.7607,2772.749,319.4151570790248,333.3856177213142,-0.5761531147059548,-0.014867561423731,7.2141232,19.464884,0.7594434371844841,-0.6505733361562065,0.894041813027075,-0.4479835226425864
465,SNOTEL:617_AZ_SNTL,-109.45880889892578,33.92121124267578,2804.159912109375,2810.0256,2838.9585,96.21125599989396,90.4776965983762,0.5075151027586121,-0.0031462045054902,8.339482,7.6242228,-0.10819465881140455,0.9941297278548126,-0.008337281876435721,0.9999652442614757
466,SNOTEL:619_OR_SNTL,-121.87291717529295,44.21030044555664,1453.89599609375,1456.722,1477.559,218.32726863396863,262.00876027919924,-0.2230035374745332,-0.0163582182836337,1.3813868,5.4186606,-0.7844813118143391,-0.6201524582020567,-0.1390216915890953,-0.9902893361375282
467,SNOTEL:620_ID_SNTL,-113.31815338134766,44.43655014038086,2788.919921875,2804.063,2863.6968,95.77896462717302,55.04195340258614,-0.2574983278795329,-0.0615615465184496,6.659698,19.69924,-0.1006910333440078,0.994917743235146,0.5729764790303467,0.8195718116663034
468,SNOTEL:621_UT_SNTL,-112.43637084960938,38.30284881591797,2653.283935546875,2659.269,2673.0872,117.91099122883168,151.3473106760204,-0.9497132002056056,-0.0124126010698985,12.725973,17.116411,-0.468099341178369,0.8836758493861745,-0.8775423981708501,0.47949905048138847
469,SNOTEL:622_CO_SNTL,-108.058349609375,39.05831146240234,3048.0,3097.9675,3120.1897,302.2792989460372,329.37424416477006,0.8670757583958975,-0.0100319039570293,6.8033314,9.960042,0.5340469201088722,-0.8454548403801517,0.8605131136480476,-0.5094282886135616
470,SNOTEL:623_ID_SNTL,-116.26643371582033,47.15045166015625,1374.64794921875,1374.9298,1348.2781,170.23838466349477,334.3295345488034,-2.1427629051051245,0.0049437359155859,4.517713,17.447718,-0.9855217072814506,0.1695492980730229,0.901300442066076,-0.43319454420790676
471,SNOTEL:625_WY_SNTL,-107.18138122558594,43.62728118896485,2365.248046875,2377.591,2370.3452,43.997080867252215,30.774577373188897,1.701544837867364,-0.0063991430154363,10.297411,7.177325,0.719375191191556,0.6946217202896209,0.8591870101615681,0.511661686634465
472,SNOTEL:626_UT_SNTL,-112.83849334716795,37.56932830810547,2995.26953125,2998.5454,3044.4917,14.41099502080435,59.83940089635654,-0.2219883803819225,-0.0094404991733087,10.425633,10.085268,0.9685354198758832,0.24887575302919068,0.5024254872447474,0.8646205119975342
473,SNOTEL:627_ID_SNTL,-114.48992156982422,44.47211837768555,2682.239990234375,2688.6968,2705.1785,81.32545505802781,110.46308680324042,0.5912087314637662,-0.0086304331981623,10.370439,17.908726,0.1508216426334075,0.9885609905885224,-0.34960385117461573,0.936897618336111
474,SNOTEL:628_UT_SNTL,-111.63683319091795,40.65882873535156,2731.92236328125,2731.7427,2598.9856,167.46211719605532,169.6835926744639,0.7286029147617964,-0.0116715658364826,5.877434,23.54447,-0.9761526882622211,0.21708507364265983,-0.9838337954599535,0.17908395492299803
475,SNOTEL:629_CO_SNTL,-107.72657012939452,37.847469329833984,3060.19189453125,3060.0576,3186.9966,292.96626329860914,232.60749811759896,-1.286477410431769,-0.0193669099702422,7.6219873,26.04386,0.39018905232375556,-0.9207347628099471,-0.6072718719917015,-0.7944940990892849
476,SNOTEL:633_CA_SNTL,-119.60870361328124,38.66830062866211,2531.668701171875,2531.0837,2492.7498,338.1450082402747,121.20502899548774,-0.6179433418597504,0.0066042907280138,5.868292,12.626418,0.9281289651584422,-0.3722588132387454,-0.5181020848622012,0.8553187883248212
477,SNOTEL:637_ID_SNTL,-115.66587829589844,43.93199920654297,1859.280029296875,1859.5737,1953.7764,27.5926720577485,321.1346570295341,-1.464960168252137,0.0097116908786561,12.53416,20.587496,0.8862628260261189,0.4631826888002154,0.7786228479700918,-0.6274921996478866
478,SNOTEL:640_AZ_SNTL,-111.51849365234376,34.941089630126946,2286.0,2283.963,2326.5688,14.543717619094366,184.46546872988316,-1.495620259814496,-0.0101374889395905,6.1058974,8.256748,0.9679563145238707,0.2511186436196355,-0.996964438745681,-0.07785825503123756
479,SNOTEL:642_WA_SNTL,-121.48269653320312,46.90584945678711,1648.968017578125,1646.323,1753.9673,174.50589961723938,116.17440123305514,-0.9955679243823908,0.0528297649160838,25.586498,25.704773,-0.9954060621114351,0.0957432583099501,-0.4411049291618325,0.8974555373215627
480,SNOTEL:643_UT_SNTL,-109.88809967041016,40.60797882080078,2911.75439453125,2913.89,2926.0366,55.90180851235888,91.85524652302026,-0.3606712969729376,0.0063534092458649,5.129193,5.6102676,0.5606128569774802,0.8280780304968531,-0.03237450226260772,0.9994758084132144
481,SNOTEL:644_WA_SNTL,-119.0815887451172,48.36162948608398,1527.0479736328125,1668.2501,1623.6888,122.85739219395168,246.0012105611744,0.1976573114353012,-0.0122464973511613,1.8317862,13.364006,-0.5425499194419718,0.8400235621180574,-0.4067173413423578,-0.9135540510836806
482,SNOTEL:645_ID_SNTL,-116.23055267333984,48.05725860595703,1603.248046875,1606.9775,1582.2362,261.8326927859973,197.23220820215244,-0.0940800225607066,-0.0036993175329914,3.7402737,17.294756,-0.14206414740973586,-0.9898574533844481,-0.9551119821179954,-0.2962450026829719
483,SNOTEL:646_MT_SNTL,-113.9623031616211,47.68492889404297,2066.5439453125,2062.7253,2082.0208,46.002254190632,24.7597320046492,-0.018345303221901,0.0041007727967209,7.482396,19.010302,0.6946300689007324,0.7193671297598769,0.9080720490559744,0.4188139846319413
484,SNOTEL:647_OR_SNTL,-117.68746948242188,45.271728515625,1755.64794921875,1763.7711,1792.8612,267.9965627242773,332.7161288004296,-0.3554866307652718,-0.0166889115723614,4.181942,7.985898,-0.03495945187295262,-0.9993887315378049,0.8887463076028124,-0.45839938996727214
485,SNOTEL:648_WA_SNTL,-123.0260009765625,47.76369857788086,1207.008056640625,1200.8539,1186.0513,282.6949154385437,124.02904187581204,-3.129593465662813,0.0662639648171777,19.583208,28.029749,0.21975963227063336,-0.9755540497708346,-0.559613051159819,0.8287540244074824
486,SNOTEL:649_MT_SNTL,-112.82379913330078,47.91727066040039,1950.719970703125,1962.2406,2117.8127,85.25802430731954,136.60502685640512,-0.3321089124831001,0.0142965539072388,8.725256,25.63985,0.082668637121013,0.9965770900620555,-0.7266349499314517,0.6870237619894356
487,SNOTEL:650_ID_SNTL,-115.22972106933594,45.69694137573242,1926.3360595703125,1930.2448,1953.6074,145.11024653662756,192.56222255980316,-0.4671226969288325,-0.0032027544986977,12.838891,6.529323,-0.8202541829236886,0.5719991917793171,-0.9760603805187263,-0.21749973237141962
488,SNOTEL:651_OR_SNTL,-121.7157974243164,45.32096862792969,1636.7760009765625,1645.783,1624.2937,113.76726907860004,208.8962685196252,0.3648465124260556,0.0082869626730816,5.2104073,11.729365,-0.40302254852817726,0.9151900487755825,-0.8754959996907734,-0.4832253661858547
489,SNOTEL:652_NV_SNTL,-119.8947296142578,39.315731048583984,2682.544921875,2686.6208,2693.9768,333.382073056322,332.224165458052,-0.2994906043665981,-0.0271110841193281,4.622482,14.623545,0.8940140963339521,-0.4480388326430947,0.8847776029361303,-0.46601351197427243
490,SNOTEL:654_ID_SNTL,-116.55924987792967,42.600399017333984,1746.5040283203125,1752.6848,1751.1512,59.970267215443045,145.64856970203732,0.3612073388326223,-0.0023991330144254,3.1722872,4.885819,0.5004493435375037,0.8657658196954194,-0.8255921249752832,0.5642673507999523
491,SNOTEL:655_OR_SNTL,-121.73673248291016,45.25362014770508,1240.5360107421875,1249.4723,1202.2472,88.27015783951367,278.778915735626,-0.6706903307484279,0.0226666789536055,11.2804985,10.798317,0.030186854749864517,0.9995442730566318,0.1526221679361072,-0.9882846117665106
492,SNOTEL:657_MT_SNTL,-113.27725219726562,46.87160110473633,1905.0,1886.2012,1833.6731,241.8972174627514,260.2048041347885,0.2793575596393562,-9.910059924883618e-05,1.2451283,14.719458,-0.471054720658163,-0.882103990550808,-0.17012687411611985,-0.9854221667404676
493,SNOTEL:658_CO_SNTL,-106.60694122314452,39.29721832275391,2651.760009765625,2658.9685,2732.1753,251.03651783581904,267.02523510148336,0.0027456600859813,-0.0336576067461932,2.8113132,12.818917,-0.32496545598891163,-0.9457258865093621,-0.05189611917474164,-0.9986524885136977
494,SNOTEL:661_WY_SNTL,-109.94947052001952,43.11265182495117,2542.031982421875,2556.7666,2544.8286,108.88894617657292,222.903623423871,-0.6908059976280463,0.0020350336096959,4.090863,10.344841,-0.3237348880726319,0.9461478331870768,-0.7324998480741205,-0.6807671941063189
495,SNOTEL:662_MT_SNTL,-114.48075103759766,45.73107147216797,1722.1199951171875,1731.9458,1879.4198,13.813238052945252,90.53187448988592,-0.3626448759225494,-0.0112864152193816,1.9401343,21.698694,0.9710791414037113,0.23875782946456622,-0.009282827732449008,0.999956913626427
496,SNOTEL:663_CO_SNTL,-105.54425811767578,40.03522872924805,3020.568115234375,3031.0747,3026.2302,128.50483712761144,90.95861287017432,-0.1726038320906645,-0.0039777012129226,6.1864715,10.911852,-0.6225807051760766,0.7825555990103573,-0.016730170279683258,0.9998600409069326
497,SNOTEL:664_MT_SNTL,-113.94637298583984,48.15678024291992,1840.991943359375,1843.5493,1812.9851,25.842236527763404,256.261781011553,-0.364364362992771,0.006311247274674,11.827342,23.379251,0.8999976890332305,0.43589466587106174,-0.23748616243252355,-0.9713909216443568
498,SNOTEL:665_NM_SNTL,-105.25962829589844,36.99377822875977,3230.8798828125,3232.698,3233.347,157.43024661297173,101.38883382562445,-0.1758363514030829,-0.0031998184265926,10.489037,10.915982,-0.9234129591102728,0.38380790370602025,-0.19746629500092197,0.9803096767545493
499,SNOTEL:666_OR_SNTL,-122.0028305053711,45.55049896240234,932.68798828125,946.09143,945.7897,259.8491310755264,172.68610546133638,-0.2471257746127221,-0.0108897741273649,6.7137036,10.314778,-0.17624072853530423,-0.9843470961024597,-0.9918635995644262,0.12730514466862536
500,SNOTEL:667_MT_SNTL,-113.75617218017578,47.27259826660156,1929.384033203125,1867.9281,1902.8258,104.20580771583344,147.06773785664151,0.206836979437481,-0.0368039169220318,9.902249,10.965356,-0.24540565124740743,0.9694204796350425,-0.8393138804367739,0.5436471374946849
501,SNOTEL:669_CO_SNTL,-107.14389038085938,39.07812881469727,2804.159912109375,2810.6877,2956.0535,254.4080455221744,262.61016837924154,0.2469935246386246,0.0336861646336925,10.118988,23.456812,-0.2687845698561976,-0.9632003192520333,-0.12861960098579292,-0.9916940043391689
502,SNOTEL:670_MT_SNTL,-110.0140609741211,45.00564956665039,2240.280029296875,2257.6184,2407.799,226.39792984016248,183.1991341701991,-0.376146494284273,-0.0268418029542337,5.6718693,17.184095,-0.6896457084152435,-0.7241469442484978,-0.9984416076191615,-0.05580641696852107
503,SNOTEL:671_OR_SNTL,-120.3311004638672,44.42916870117188,1655.06396484375,1650.8461,1662.2333,193.67636006303965,316.46979351357186,-0.1260429986103826,0.0134083374535115,2.7724261,9.62708,-0.9716467554714221,-0.23643726986636104,0.7250113678708112,-0.6887368993005204
504,SNOTEL:672_WA_SNTL,-121.44213104248048,47.374061584472656,1228.343994140625,1224.3608,1197.7916,5.871756235950443,103.56964732645991,0.3061716208668176,-0.0041776039204053,12.084674,19.419342,0.9947533674998187,0.10230218887086798,-0.23462717981617123,0.9720854316836098
505,SNOTEL:673_WY_SNTL,-106.96936798095705,41.15396881103516,3048.0,3017.987,2987.6897,325.3119423606752,18.547483425325403,1.9960896938658976,0.0011855834018318,9.693441,12.309806,0.8222626801027025,-0.5691081486943591,0.9480603658444668,0.318090463099502
506,SNOTEL:676_WY_SNTL,-109.00988006591795,43.6586799621582,2735.580078125,2740.484,2734.1472,9.646030487083252,35.65724132227627,0.8097474388519461,0.0180681579532554,5.887161,10.333985,0.9858617396228705,0.16756082581488854,0.8125187856792014,0.5829350074565739
507,SNOTEL:677_ID_SNTL,-112.12515258789062,42.26015090942383,2054.35205078125,2069.5117,2095.2146,260.8680630309246,235.4460829794688,-1.3626274992075067,-0.0030844222711018,11.830025,15.013969,-0.1587084323091868,-0.9873254952212873,-0.5671815131045462,-0.8235928188082006
508,SNOTEL:680_CO_SNTL,-106.58973693847656,38.81996154785156,2926.080078125,2928.062,2926.0898,1.0103469446537048,6.950535628231856,0.7723979042649123,-0.0116654931644749,9.713601,8.523771,0.9998445271532667,0.01763296689898548,0.9926509935209454,0.12101241697396166
509,SNOTEL:681_WA_SNTL,-120.91551208496094,48.44488143920898,1402.0799560546875,1404.8029,1174.8973,197.7533445490024,185.49614527579385,0.9436579419812404,0.0262062223436872,12.09557,31.036665,-0.9523780020574062,-0.3049198930820079,-0.9954026443894474,-0.09577878440706733
510,SNOTEL:682_CO_SNTL,-107.87413787841795,39.04644012451172,3035.80810546875,3027.1624,3049.2612,243.904077193024,43.46480336122566,-0.1051986513581396,-0.0078708264612961,8.326042,9.663787,-0.4398752647024096,-0.8980588797528729,0.7257970884323192,0.6879088503742108
511,SNOTEL:683_WY_SNTL,-109.9148406982422,44.73395919799805,2865.1201171875,2874.4485,2832.5654,90.02637927047178,325.9748607972111,-0.623158240738243,0.0132001964113421,9.272215,11.782317,-0.00046040510774106324,0.9999998940135628,0.8287921402446656,-0.5595565997007509
512,SNOTEL:684_UT_SNTL,-111.6291732788086,40.7618408203125,2311.907958984375,2318.653,2246.7393,67.51118865303408,137.30521768607483,0.6328339682794802,0.0278035284852999,5.4641447,15.892323,0.38250301095149547,0.9239542448698638,-0.7349763492563323,0.6780927414696561
513,SNOTEL:686_UT_SNTL,-111.63108825683594,39.92975997924805,2451.811279296875,2455.856,2440.1602,176.87242643271009,67.762073078953,-0.4223024366908018,0.0244441038406892,2.4760313,12.429362,-0.9985105292924734,0.05455935201287289,0.37845358370024335,0.9256202704049015
514,SNOTEL:689_WY_SNTL,-110.91258239746094,43.516868591308594,2499.360107421875,2493.65,2487.2078,71.46866072444307,124.15901177866222,-0.1414814041956236,0.0093774749715477,9.013087,14.214797,0.3178233168638392,0.948149956102761,-0.5614915576556042,0.8274824654827939
515,SNOTEL:690_MT_SNTL,-111.26831817626952,46.57978057861328,2026.9200439453125,2041.8351,2018.5061,100.62951925399464,67.91703413334213,0.1265417856265656,0.0037778891075608,10.107398,14.21507,-0.18445774250366143,0.9828404454592072,0.3759487879682946,0.9266404420405847
516,SNOTEL:691_UT_SNTL,-111.58258819580078,39.01219177246094,2749.2958984375,2758.0247,2765.3037,104.99028629923626,191.25452976723724,-0.0402467224193543,0.0172472922225099,11.050554,12.967092,-0.25865528212406286,0.9659696915686958,-0.9807698536235409,-0.19516786165569944
517,SNOTEL:693_MT_SNTL,-113.32868194580078,48.30305099487305,1807.4639892578125,1804.7661,1801.1287,161.8264600729164,12.9781430304691,0.4028411446855823,-0.0095753873077994,7.531197,12.527772,-0.9501161912906649,0.311896173505416,0.9744558073330771,0.224579339109458
518,SNOTEL:694_UT_SNTL,-112.24915313720705,38.88185119628906,2662.123291015625,2669.7407,2785.3027,348.6737350357641,336.4984117208462,-0.9527189313404856,0.0295319145705914,16.725523,27.527672,0.980524731824337,-0.1963956473061766,0.9170490204291898,-0.3987744903198591
519,SNOTEL:696_MT_SNTL,-110.08843994140624,45.41904830932617,2691.384033203125,2681.5725,2709.1416,66.71830786575438,28.334029795608203,-0.1539386380381378,-0.0162216721412786,2.2643476,9.643741,0.3952520088733523,0.9185727241114768,0.8801956220819016,0.47461106905323464
520,SNOTEL:698_NV_SNTL,-115.24713134765624,41.87255096435547,2548.1279296875,2553.9897,2581.7883,1.1317657807475712,326.41909587170994,0.0401258365659978,0.0058652489771212,17.572495,7.5514674,0.9998049150638334,0.019751754711943282,0.833105632010973,-0.5531139176621731
