cell_id,lat,lon
63a769e0-fab7-462f-b675-03d2e1db8ed7,36.3721725,-118.7324275
63aa970e-9725-4bb5-9903-59c940ffe2e1,37.840748500000004,-119.5139625
63addcf7-d02c-43cd-bac5-8540254ba096,47.4992785,-123.8168925
63b1ce6c-386a-45b0-841d-fae5068083ae,38.988003000000006,-106.6680535
63bfe237-bd73-4158-a45d-4048951dde1c,37.7839735,-106.5602555
63c0c4f2-fa56-4563-a9e2-0f278383cbf2,37.363910000000004,-118.9210745
63c114a1-db5e-4587-8f68-b9499834bff3,37.925829,-119.2983665
63c4f5ca-e453-4dc5-bf4a-987944495e5e,37.5777975,-119.4959955
63c90f30-c9fb-49cc-8a3a-06cd26ef9e81,36.682572,-118.7144615
63cdd368-564e-40d0-a4e3-4182debd9a65,48.0726715,-124.149269
63d4eea2-95a7-4b0e-9ed6-450fefdd1d74,47.7535585,-123.5923135
63d6aeb3-c305-46a9-b60d-53b886f6a80e,38.109834,-119.5229455
63d909b5-1906-4aea-a1ee-b151d0045f42,37.805269,-107.4945035
63dba630-aad4-41e1-a3f7-902099a5ecb7,47.838044,-124.0324885
63dbf231-6596-4b3a-a16e-175520732385,48.066668500000006,-123.73604399999999
63dc05e2-7f0a-4575-adae-11e65013b124,39.5582415,-106.0661825
63deb3a3-ca3d-4d27-bf3a-7eeafeaebe39,36.9271215,-118.8851415
63df7a19-98f7-478d-b09d-505af07a697f,38.876196500000006,-107.1980595
63e67966-3fe0-42c8-9d07-95de50902952,37.734259,-119.4241305
63e87cbd-f812-4145-b3a0-7bb2202af083,38.102765500000004,-119.388198
63e9f042-b51a-4d50-9771-bdb792e29922,39.599784,-105.9943175
63f0f642-6e15-436f-ac5e-e5095a539305,37.378188,-119.4331135
63f18eef-dc32-433f-8f42-f16232d97b33,47.747519,-124.0594375
63f1faac-6298-4de1-89da-49faf5b22781,47.735437000000005,-123.9426565
63f4c8e9-f1d0-48ca-8d38-b0208e2b700f,36.862463500000004,-119.1276865
63f7f180-86fe-427b-97c9-6647535f457c,38.666084,-106.7848345
63f821bc-b85f-41aa-b590-3fca29848552,37.1422505,-119.1007375
63fc63af-948f-45c3-bed0-2e38fb712de1,38.813227999999995,-106.8297505
6408bf4f-a3a7-47ce-a91c-a80747296b0c,37.6631815,-107.1980595
640937c4-cc2c-4f14-ae7d-d686539ef61b,47.832014,-123.4755325
64140eb1-29c0-4450-8d83-80ab263743d6,47.5053475,-123.9336735
6417e905-4766-44fe-8934-f7f1fb9ff439,37.421006500000004,-107.862813
641a8e36-22e9-4962-b9de-ddc84c89ccd7,39.579015999999996,-106.1380475
641e5209-126f-41b6-8e87-0bf3f0fc8d04,37.9824955,-119.4690465
641f2d3e-0101-4896-bed6-9245dc4b8dc7,37.7697725,-107.7190825
641f2fe8-ac7b-4751-9d23-a75f1abc4118,39.537461,-105.8595695
64233e16-2623-4703-96f9-698acd71045d,37.35677,-118.9929395
64255f1e-8c82-4012-ae1e-09338f0d7225,36.516699,-118.6156465
64259884-daa5-4dde-9385-ad3d0eadb6c7,39.412647,-106.1919465
642f305c-12a3-4b08-ad56-6f311e1d9f62,38.8622085,-107.0543295
6433ee52-2178-47fc-991c-885a866d59e8,38.701145999999994,-107.0812785
64346b66-2a5e-4d04-908f-7b478b5b27ee,37.7839735,-108.2221395
643615b6-d9a3-444b-84b9-d3df86b9b4c2,47.7535585,-123.9516395
643a35ec-1c19-4805-bddc-3d84d75a923d,47.7052195,-123.6462125
643c05b6-03bc-4024-8000-2228f4b5a7ad,37.385326,-118.912091
643d008b-6f3c-445f-9093-058853cd4875,47.7414785,-124.1402855
6440bada-0d77-455f-9717-f71e77e19f7d,37.1422505,-119.4331135
64458e2a-859a-425b-895d-c41a590fba82,37.4780595,-118.8402255
6458f6b9-f687-46bd-a5e5-5156404af0c4,36.624917499999995,-118.5527645
6462c9b7-043c-4621-bc33-2d45e40e3998,37.4994435,-118.9659895
6467c1f5-3fda-488a-9645-66152d6c0305,36.401099,-118.741411
646ae208-9af4-4f6a-85b2-e36d65aea90b,37.826559,-107.0722955
64728ad1-59c9-4322-aff4-ff2a96bd7897,37.1852035,-119.388198
6472ca90-2d90-4eee-be6f-21c065e3fe83,47.862157499999995,-123.8707915
647a31e6-e0b5-4c10-91b1-f068e70a9c38,36.91994,-119.3163325
647cdb45-bfcb-4d7e-ba34-5812d45bf0d5,37.170888500000004,-106.5872055
647dc6d1-8c2b-4671-b9fe-d3498c9f0336,38.771218000000005,-107.0633125
6481257c-7532-4799-949f-69095aab3ed5,38.771218000000005,-107.0722955
648745cc-0ff8-4db3-a527-0b7590f031f8,37.041933,-118.5707315
6487bd1d-7e6d-4daf-a457-142c63a78784,37.819463,-119.5319285
648b41c9-40fb-44ea-a9aa-da5eefa1917d,36.516699,-118.912091
648bc8bd-f0e7-4d56-8978-441d94548eee,37.94,-119.442097
648d7306-be0d-4eb6-8819-563806911084,37.4495385,-119.3073495
648dada6-65bb-4a38-9837-80cce841a403,37.378188,-118.974973
649083e8-2157-4327-80ee-1b2f5d7dc0dd,36.761776499999996,-118.8492085
64a0811f-dfe6-46da-a7c2-238a263511e9,37.235284,-119.325316
64a1ceb1-7972-4b4d-8a62-f3b93c909efb,38.208721499999996,-119.7475245
64a5d88e-565b-4474-94b2-3c9cb386ef5d,37.648957499999995,-119.1726025
64a7e78a-c20b-4399-9bdd-8c28f572de98,37.092107999999996,-119.5319285
64a83943-c8b2-469b-af98-39f43100d81c,37.6276165,-119.7654905
64a8d290-3346-4082-9c7b-edc738facd67,37.741363,-107.925695
64bfc104-a560-4d1e-a398-d709a81f4da6,37.6845115,-107.7819645
64c3fb6f-7b1b-45c8-bbc8-97d1976c66b7,36.6969785,-118.8761585
64c41a83-fc19-4044-a779-69b03b2b0f34,37.3924635,-107.9706105
64c57e75-7a76-4b98-89fc-95fd0b2c9d0f,38.7502035,-106.8477165
64c882f3-641b-4e6e-951e-d115eb206c40,37.506569999999996,-119.54091149999999
64c9f480-e2f4-4fc2-b896-42b1de6757a2,37.049102500000004,-118.7863265
64ca6454-978b-41e1-ad8e-df7346fe6a0f,37.570678,-106.9914475
64ceb624-df17-405c-86e5-b472a6d95ad2,38.003733999999994,-119.6307435
64d15f2a-9a74-464b-9d33-0f731659aeaa,37.9541675,-119.9271875
64d9a6ef-7256-44c7-b23b-1ab032bc6f10,37.776873499999994,-108.1143415
64da9ffa-b511-4b04-9a5d-85c16e06102f,39.008947,-106.7219525
64dd9af0-79be-4131-b02f-b7559e1f735c,37.648957499999995,-119.5498945
64e2c513-5003-4b96-9069-e08e730f6a2e,47.9524825,-123.2868865
64e69a46-45c6-4097-a868-d98a4acadebc,37.9824955,-119.7115915
64e92a51-3004-4736-9b5f-0b7e90c525d7,48.024629000000004,-123.6012965
64f0b326-8aaf-4792-809d-a4ac19c46026,38.131035,-119.4870125
64f7ff69-59e7-485c-937c-3e07b15093fd,37.762671499999996,-107.6112845
64f805de-1082-44f3-8594-d9f5818956ac,37.776873499999994,-119.3163325
64faa9a1-a472-49a8-9800-2c61b4a03fb5,37.65607,-119.6666755
64fbba29-90fa-4006-a4c4-564023617ec9,47.693128,-123.4845155
64fbff23-87d1-4ea3-8ede-1da951e335b4,37.113602,-118.62463
64fda1fc-00a1-4cf1-900d-16a635a761b7,37.7697725,-107.0902615
64ff62c2-fcf3-4ee4-808c-61e6205b52c5,36.8840225,-118.5078495
6501497c-fb2e-41ad-8ec6-d844e5521d80,37.506569999999996,-108.3029875
65077c3c-e2b9-4a41-b609-78328503ebab,37.156571,-119.0737875
6508fb51-3c68-4ebc-9e11-b3dc17f55126,36.6969785,-118.912091
650ab956-0564-4647-aa03-a5701f7197de,37.762671499999996,-107.2968745
650ada6e-e40e-43bd-ab02-90e2966c5809,37.798170999999996,-107.2429755
650c7c3d-3eba-4d36-8fca-1660a4ecde0a,37.5635575,-119.1187035
651167e3-46c8-447b-9639-7fbd48fbc767,47.9524825,-123.322819
6511ca25-70cd-44ef-9786-06296c61739c,38.946096499999996,-107.1082285
65120ac6-0daa-4796-b7a7-3ab6d142a8ea,37.2209785,-118.9659895
6514a877-4b65-430c-9d9b-5fd7a72ca946,39.050816999999995,-107.0543295
651576a6-1d8c-4d95-b303-9ee941b1fa07,37.854935499999996,-107.0812785
651ea09c-fceb-4f16-9dea-10075a3f53bd,37.734259,-106.5961885
651ed373-894b-41b0-936f-79c8b97021e1,47.801853,-123.5743475
651f8c71-0d7d-4d08-b0cf-037d112e71fa,36.732984,-118.9390405
65242577-b07f-476c-8a4e-cec4ea9b88c2,37.378188,-119.0468385
6528d6a9-2056-4621-b6d3-ec2476bf61bc,47.8139195,-123.2868865
652a0156-9e8f-4b6d-8566-8fea6078fb03,37.932915,-119.7115915
652a89b6-746e-4e80-a479-611f5d3e0f8c,38.010812,-119.6307435
652b2a9f-d4fe-4020-af9c-d17df06b74af,47.868184,-123.5204485
652b86c7-14bf-43f0-a86d-51d0002aae00,37.9541675,-119.5319285
65326f93-d93f-419f-aa7f-ee41d65d6bab,36.603286,-118.8492085
6533aa94-a8e9-4485-bc80-5ce857b77f13,39.1205445,-106.928565
6534efe9-d276-42df-bdfa-2e433d630095,47.559934,-124.0504545
653667b7-3a1c-4d8b-8480-bfe5183ab5d0,36.790558000000004,-118.9480235
6537c46a-2a22-40d7-980f-a44e4de65f1d,36.35047,-118.6964955
653b05af-64a6-4eb5-a0da-4eee1c5e5d3f,38.869203,-106.7668685
653b8c33-2f00-474e-9a36-98e45b59fcde,47.7414785,-123.4126505
6541e04c-2422-4e9c-9a34-8be64ed27f79,39.5513155,-105.8595695
65457a77-5e27-47f6-bfd9-56c9fe9d28c2,47.687081000000006,-123.7001115
65479eb5-065e-4739-8a62-7a239740bfed,37.0992735,-119.2624335
654deffe-d0cb-456c-8152-1c8761616d75,47.590235,-123.7090945
654f361e-e82c-4b79-a819-d69c24c78f72,37.178046499999994,-119.5229455
65512844-e44b-4f96-aeb3-68adf0e92738,39.050816999999995,-107.2429755
6554d47d-3173-441c-9bd8-285e4c6dfeac,37.278184,-119.1815855
65565709-caca-4ed5-a8b6-2794da371708,41.2004515,-122.5233185
65566783-95e6-4947-8b97-c1e88e20c139,37.456669500000004,-119.3702315
6557ab38-c3d6-47d6-b806-8501217b358e,37.235284,-119.4780295
6558aaa0-917c-4c35-8349-1914d9768a93,38.9810205,-106.8836495
6558ef1b-9c9a-461d-8296-1ac33e544223,47.723352500000004,-123.7450275
655c578a-c2b0-441c-aa5a-133e80d92ea9,37.720049,-108.1233245
655e8460-5249-49c3-9d91-0c8e9a0c5094,36.6321265,-118.62463
6560661a-646d-4455-8df5-8e16ede3860b,36.9845485,-119.0737875
6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
65644748-e284-4e66-88e6-5944f4e71a40,37.741363,-119.6846425
656a4ebe-f05b-4334-b337-abf9767ea59b,38.010812,-120.1427825
656d5239-4265-41e5-baeb-61e743ad1c93,37.833653999999996,-119.8732885
6571af8d-2c8e-441e-89ca-b619ec8b326b,48.006602,-124.086387
6573791a-b5df-4978-a376-a5d2b195b89c,37.535069,-107.7370485
65788fda-3bed-4332-92db-bb8ece9d9344,38.1169015,-120.0978675
657a18e1-4053-43a2-946f-4e3acab33640,37.7484665,-107.216026
657b9d00-ec74-4336-bb4a-c81e52c44f17,37.4352735,-119.1905685
657bc755-8f4f-4f2d-99e8-3c4c660d011a,37.156571,-118.8132765
658100f4-d76a-453f-b54b-f13240a3bcc4,36.855276,-118.5078495
65819ca9-4415-4dfe-82b3-e995e9d8b40b,37.776873499999994,-106.5872055
6582a812-662b-49e2-9b2e-6f3053aa9f31,47.922392,-123.6462125
658702b6-f52e-44b3-81f2-20ce9daa131e,37.826559,-119.3163325
65894307-d4eb-4b2e-a0fa-bd83a102dc30,42.756312,-118.6875125
658ababd-31a1-4388-a109-0b5069739d62,38.869203,-107.0094135
658d365e-a716-4185-b8a6-13ded66462ee,36.552789,-118.7144615
658d45ac-2975-4000-9afe-5c19e5fb692f,37.2209785,-119.54091149999999
659204ec-7214-4084-afc0-eca08682d485,47.729395,-123.2779035
65958523-07cd-4f59-993e-0fa87a5daeef,47.904329000000004,-123.23298750000001
659752ba-28b7-4de4-b19a-55714a545f38,38.855213,-106.4165255
6598020f-2188-482b-9cc1-d5f609d112d3,37.968333,-119.7565075
659af32f-ddaa-4db1-b9c2-146cd9e29f43,37.020419000000004,-119.1097205
659b4e7b-9c89-48b3-9485-7f0043bc5ba5,38.708156,-107.0812785
659cc33b-3f6a-45f3-9846-776861a75ef4,37.8691195,-107.2250095
659f2a27-2c0d-4ac1-b6a5-ac95c9c9df29,37.6916205,-108.2041725
659fab89-6262-42ac-bbe6-ce2935a19a50,37.0634405,-106.3177105
659fc317-bf9a-45ad-97af-b952863bf1f3,37.741363,-119.57684449999999
65a61cdb-4270-44be-b900-f00fa9f5cec0,47.8139195,-124.0594375
65ad66b7-f417-4c59-96fa-11e504566735,37.313915,-119.3522655
65b3d0c7-3589-4157-b912-d7db696e5db1,39.134482,-106.8836495
65b42aa6-d890-4fd3-8b76-18d7b22dc71a,37.120765500000005,-119.4690465
65bb325e-751a-4621-83cc-1d8cb49a1c27,36.552789,-118.62463
65bfbe74-461f-45d1-bcae-ffd4d1c8a044,37.613386,-119.5948105
65bfc613-f69f-4288-9eae-5ae323326500,37.7839735,-106.5782225
65c3ba00-a453-4b9f-b314-be00a79859d1,37.904568,-119.5498945
65d11ead-73a5-4b6f-ae74-dac5e5b62c22,39.592862,-106.0033005
65d1aa3b-2ba0-4d8b-aaab-034e63fcb2a6,37.698729,-119.6576925
65d202ba-f044-4849-b066-d25406a309b0,37.9541675,-120.0799005
65d2d4b5-3625-4abd-ae5c-23ea56fb6dea,37.442406500000004,-107.8538295
65d657e9-c743-463b-9231-ae8d8f336462,38.638022500000005,-107.0183965
65d743cd-c70a-44c9-9bb8-a54942e55055,47.5174825,-123.4485835
65d758dd-232f-4355-a414-b7c74e39f238,47.9163715,-123.5923135
65da5536-6add-436e-b3da-25ca1cb28b61,37.1350895,-106.4973735
65dae1ee-759c-44dc-b51d-d7e0780184c6,47.693128,-124.0774035
65db8acb-71e0-409f-b629-18976a32dfd0,37.342488,-118.9659895
65e43d37-58b6-487f-80d9-01a85fe4b723,37.89748,-119.4959955
65e4f6ab-64ca-4804-a684-6eff1cceb6d1,37.862028,-107.0543295
65e6caf5-27de-46f2-bee9-ab722d19202c,36.963018000000005,-119.1905685
65ef15ed-dd92-4ac0-bf70-763df2bbd45b,37.4495385,-118.8132765
65f3002f-bc47-412b-9083-bc8bad01dffc,37.120765500000005,-119.6127765
65fee546-08bc-4625-9981-b276608c9be0,37.535069,-119.6936255
66015143-9a52-421e-984a-3f475575a5f7,47.940448,-123.26892050000001
6601e07a-4e2b-438f-aec0-3233eadd8983,37.24958650000001,-118.7683605
66025324-93f3-4a51-ae19-10abc9986bfa,37.5136955,-119.3163325
6602695f-c2f5-411b-ab8a-e9f0b8f459c9,38.994985,-106.5512725
6605a8cd-b76e-442b-959d-0777565404da,37.5849165,-108.0694255
660d97af-bf65-4a85-9d2e-89d4421fe342,38.9181445,-107.1531435
660ef695-a629-4cf3-b1f0-fa4362ee9bf7,38.974036999999996,-106.6141545
660f1f7d-f0b6-4b11-b45e-f28ede26e97f,38.010812,-119.4780295
6611b49a-bca3-4920-8397-647d1a5271bc,37.812366499999996,-119.909221
66126436-16c8-4335-8a10-62d826819c51,37.4495385,-108.0604425
6613a944-1736-4ebc-bd7d-0fcb68363614,37.996655000000004,-119.325316
6613c749-982d-4f52-adb3-d5ed68afd356,36.292568,-118.8132765
661599b8-bd51-4ac0-8d68-7c1274daf19f,36.9917235,-119.0109055
66182a7d-8940-484c-b52b-4942c72c053b,37.670292,-119.6037935
661877bb-55d1-4325-b039-8f01a93641ad,36.516699,-118.6515795
661e5380-6d0c-40e4-adbb-211c534d1991,36.8840225,-118.7863265
66207d35-7d7e-41dd-9dd9-4fdca8e531ea,36.9845485,-118.7683605
6626af87-1a3c-4d1b-a6c1-40d29e56ad3d,37.613386,-107.0094135
66307885-9760-4152-a852-717b76cf0db5,37.7910725,-119.5498945
663753fc-e751-4607-b7e3-0d8adb8d3c2d,36.955839999999995,-118.5258155
663caa14-29ad-4a89-98b0-9000cba15884,37.670292,-119.3342995
663cc151-5de2-4db4-ad19-3aa6396b2ea2,38.088626,-119.8643055
66440c53-8e43-4579-821d-4349e0107150,37.492316,-108.33892
6645616e-f98a-48c8-adff-f808fcbaee1b,38.8412205,-106.7668685
664812bd-1991-4b15-9c0a-c5fceb9fc967,39.398765,-106.156014
66493540-4934-4ebd-b0d3-a5c8b9c30c79,37.084942,-119.091754
6649b3df-c0c1-45ed-92a8-2883c8d46b06,38.715165999999996,-107.162127
664b3882-ed90-4ba9-aae0-6e1b036ef352,37.041933,-119.1546365
664c4da5-4a79-4996-b6db-60d32320cfaf,48.0906755,-123.4216335
6651822c-00dd-45e3-99b3-c2c15e54da09,37.3710495,-119.1815855
66562592-c25a-4242-b7e6-0066bb5001a7,37.3710495,-119.3522655
665be213-59ec-40a3-b22e-923f14d4f10a,47.596293,-123.322819
6662f7d0-4afc-4fed-b930-e0408ee10bc7,38.890181999999996,-106.9555145
6674a706-7e28-4c7b-a58b-ec35f2ccf074,36.386637,-118.9390405
6676a247-9a72-49f3-aa92-133d62572218,39.0438405,-108.0694255
6680b8c0-73e5-422b-8ca3-5f8b8b421d5f,37.712942999999996,-107.8897625
6683523c-e65b-4e7f-aa90-9cff3a4ce48e,39.5236035,-106.1290645
6688c607-b322-408c-8853-4b4fc21910e1,37.7839735,-106.982464
66924a98-c9b3-46fb-b694-18023540111d,38.645039,-107.0094135
6692957b-d4e4-4dee-88ea-a38c6be6473f,36.768973,-118.7863265
6692c6d3-2ef7-434d-b838-39971dc55319,47.6810335,-124.1762185
66a686e5-db25-42b1-9e33-281e579c94e9,37.6205015,-119.1815855
66a7d564-9284-4680-b28e-980bbe474792,38.757209,-106.8117845
66aef4b4-21e9-4899-a97e-9ca61be2b0e5,37.470930499999994,-118.9031075
66afcd21-7f07-4570-80e3-2c6e253bb02a,38.8412205,-106.43449150000001
66bbfd3d-66be-4deb-9550-417c00e81804,36.538354999999996,-118.8671755
66be9caf-b2c4-4b34-857f-ce093f7fe109,39.537461,-106.2009295
66bf47a5-035a-4e6e-99c3-5eb268b49332,36.754579500000006,-119.0648045
66c2e383-c583-48c4-a305-3bb4687e18ac,38.9251335,-106.6770365
66cac242-ca18-4796-aa5f-bdeab4a2d66d,47.7897835,-123.7450275
66d232eb-68c6-4754-9b38-58adbb5123d8,36.5744345,-118.741411
66d23f21-0540-4841-96f2-ed6ce5d1b9cd,37.106438,-106.218896
66d2b11e-4260-4cd9-9259-0435cff19e34,38.855213,-106.802801
66d3f1d0-1ba5-4fca-b537-3b2d98364c85,38.701145999999994,-106.8836495
66d6cd6f-eac3-437f-adb4-c88c4ff0e3eb,37.549315,-119.145653
66d73179-979d-4321-8b12-1dc7368fbab9,37.996655000000004,-120.1697325
66d78dcf-3082-41f6-909b-d68c36ea779f,37.470930499999994,-119.3702315
66de46b2-d169-42cd-be9d-11925cff5839,37.720049,-119.4510805
66e06f6d-13be-407d-8ab2-8482a5ec7623,37.092107999999996,-119.54091149999999
66e65ccf-f94c-4e1a-8f15-c3d3e01de2f6,37.0634405,-118.7593775
66e8bec1-8e2a-40f5-83e7-adf4f8498a60,38.9041645,-107.1531435
66e9840f-a3f0-4023-a547-3d5a72255326,39.5305325,-106.0661825
66eeeb0c-8938-4ddd-86ef-e931d4128da2,37.156571,-106.3266935
66f164f9-17ae-408d-868b-288fd11e7ada,37.092107999999996,-106.218896
66f616ec-3026-4349-bce7-58a4f2b3ac1b,36.9701955,-118.5527645
66fa093a-fff3-4ff0-9e3f-ea91b28b474c,37.854935499999996,-107.3058575
6702621e-580a-4d46-a664-33275612e0a6,37.925829,-120.1337995
6703d030-6f77-49a3-b7a7-af3185e9250e,37.698729,-119.8014235
67086236-ad4e-4b32-90a9-62805bf2c222,47.9103505,-123.3587515
67109f22-1077-4a6c-ba91-0fbfba7f2961,36.502258499999996,-118.5976805
6711e4d3-1651-4341-8f5a-5cad693d5f7f,37.854935499999996,-119.504979
67174acf-fc14-46b5-8be1-0431d5901d8d,38.7361905,-106.9195815
671a79f9-90f8-4ddd-a5ab-0807e589067e,38.123968500000004,-120.0619345
671b62c9-fb16-4d27-b6b1-35095ba4d98e,37.862028,-107.2429755
671fb3ff-20ec-4c85-b966-b43bae90979f,39.592862,-105.90448549999999
6722181f-06c1-49ac-8d8f-94640003bcea,37.006073,-118.9031075
672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
6723d3a7-7a10-494f-b735-341557c29374,37.812366499999996,-107.0812785
67261263-9ec9-4b6f-a39d-128bf204bc53,36.596074,-118.5797145
67280d98-a865-4e65-9986-36e96ef64c18,47.85613,-123.4306165
67285344-6e80-47e1-841d-308646da26ae,37.3353455,-106.5243235
6728c12e-d1b1-4826-8b0d-641021906c10,36.682572,-119.0468385
672bd090-eeee-4e9a-b153-ec345ba90e4c,36.9845485,-118.4359835
672c3833-56f9-47a6-bdc5-856d9923189f,38.715165999999996,-106.9016155
672d6812-5b28-4fc2-aa03-fe01b1108ba6,39.001966499999995,-107.2070425
672ec5bd-5423-4dc1-9c02-512fe6ac24ec,36.5672195,-118.9210745
673313cc-099c-4c1a-8f79-1cd3e6db159e,37.213825,-119.1097205
67352620-68da-4c5e-8541-913e2e1c7eae,47.9825565,-123.9606225
67368334-895a-44e0-a247-6890518978e3,37.006073,-118.7863265
67407f73-55af-4d4a-b767-77f434214f10,36.862463500000004,-119.2444675
6740e637-54b4-4a31-8f86-f387a196151f,47.777711499999995,-123.2150215
67465216-ddab-4aff-a2b5-24f8b28235ca,36.422787,-118.6156465
674e34ce-8b77-422b-ab14-c6c3a0183e39,37.006073,-106.2727945
67529de0-a359-4a9c-93e3-5158391da81d,37.385326,-118.858192
6753baa2-626e-4564-9d6e-064e6457bf7c,37.798170999999996,-119.5678615
6756619d-d102-4562-a491-a80217527644,38.7502035,-107.0363625
6758a5a7-8bd3-4080-a65e-6fc4bf9aea9e,37.7697725,-106.9914475
675b0b5e-b625-49e1-814a-ad81aa621dfc,37.819463,-107.6382345
676851f6-000d-4ed8-be7c-08576728e02a,36.9271215,-119.0558215
676dd910-e382-4e45-a002-7ba681c276c0,36.898391000000004,-119.0558215
676fcd56-334a-44b8-b3c8-6db9b9f02e1c,37.961250500000006,-106.8746665
67705be8-3cb4-4f4f-88f8-8a2a3d8dbbc9,36.8696505,-118.4090345
6774c1e6-743d-4f94-be77-d0d9ac7288d8,37.89748,-119.4241305
6776d4d4-a904-45e3-892b-802872ce7a98,37.363910000000004,-118.8132765
67773cb9-104a-4dd7-9381-c7ef0b5aed71,47.783748,-123.3048525
67778c01-9bbc-4bd1-8711-6edcb07506ed,47.97654300000001,-123.5653645
67794ee7-060f-43a0-a007-21a6d1e9cf11,38.757209,-107.0363625
677b93d7-e82e-4a4a-8980-ad9ee0474447,37.4994435,-108.0245095
677ee245-f1db-4a11-87de-1eeb518f2827,37.006073,-118.4629335
6784598f-e1ce-4269-a0c0-bfa51cedbce2,38.138101000000006,-119.79244
678684c3-f169-42c8-b84e-15ed7455e198,37.698729,-107.6831495
6789f9d7-c448-41ee-b461-dae849f8b039,36.876836999999995,-119.2354845
678d13ae-66a0-4044-847f-98f70dd29a2c,47.9464655,-123.9875725
678d3a7a-80bd-46e6-9f66-a16004bf2b05,37.406736499999994,-119.2444675
678e00c5-a3fe-4b9a-bce4-80d6e4e8f582,38.848217,-106.8566995
678f1920-0bc3-4687-af71-35d61030b1a0,45.596695499999996,-111.9591305
678f984a-0e4a-47a8-b06e-4a352ff4e167,37.271035499999996,-119.3522655
67990bcd-62ed-400e-9551-226ee8571939,37.606269499999996,-106.9105985
679e4cf5-e9d5-48bf-a9b7-ce5124141db0,36.422787,-118.8132765
679fe096-5475-4d4d-b0f8-81e32de889aa,43.0064475,-109.7582585
67a03fcd-d23f-4076-9482-b498a72898a6,37.149411,-119.145653
67a671a3-7364-469b-b562-57462c85314c,37.734259,-119.6846425
67a696d5-f18c-48a0-8436-a95a5c8da627,37.4352735,-119.442097
67a8c2f5-bc2e-439d-86b4-c9c23f9d1a76,47.9825565,-123.1611225
67a99011-1cb0-45b3-8c89-a18c35676930,37.819463,-107.6831495
67aaf32c-6664-468c-8577-3110027479d7,37.5991525,-107.9975605
67abebd9-83ef-45f3-b486-b6557dca71e8,37.013246499999994,-119.6307435
67ac0e4c-f6b5-4556-9f11-930eeb2f5ece,38.8831895,-107.0902615
67ac86ef-924b-443f-8362-b01ee7e28755,37.2638865,-119.1636195
67ae37e1-818c-4167-a008-9948d62aadb5,36.711383,-118.4539505
67ae48b9-3423-4d5b-9703-64c9c876308a,39.5305325,-105.9763505
67af6c0a-adbb-488d-8deb-06bf1a169774,37.321059,-107.925695
67b38e9f-2802-4532-b15d-e4bf958a87ba,36.998898499999996,-118.7503945
67b4689c-e227-4bfa-975c-573aab94b4b1,36.5744345,-118.858192
67b925bc-9c5f-46b8-9ece-4b4dfbf981fe,37.4638005,-119.0827705
67ba8444-3594-412c-998f-d7e952f979e5,37.904568,-119.325316
67c37d45-a5ad-4714-b0d2-62805f3d9cc1,37.4281405,-119.0468385
67c47de2-d7d4-420a-99b6-f0a129f30a3a,37.677402,-119.738541
67c62bf7-f7ae-4525-b5e6-87f9612f7e2d,38.131035,-119.9451535
67ccb506-3451-44b9-a8bf-6e118ad07354,37.2424355,-119.3163325
67d005c5-dd6d-4358-8645-2582840e6dac,38.9251335,-106.4255085
67d4e968-1214-493c-8f2b-b15b4b8769d5,37.677402,-107.7819645
67d776f0-25fc-441e-898d-b34d562e4e34,37.798170999999996,-119.2265015
67d918ea-126a-4555-9bb7-1e1f0247bc6f,47.5478085,-123.8707915
67e0b79b-41e9-4eb2-8727-89da5c0b6d7a,36.761776499999996,-118.5707315
67e12174-2775-489c-94b1-ba7e39450dae,37.213825,-119.5858275
67ef8f95-d2fb-4f3f-9bb0-59dd985140fa,37.084942,-119.3342995
67f030e8-be40-4f61-86b2-74884c6ae703,38.046192000000005,-119.7744735
67f6d735-0bd0-47c3-961a-9b1f3059c295,37.6845115,-107.5034865
67fc67ce-0355-4b5b-a696-d95381f63ec1,36.725784000000004,-118.382085
6801b2b9-8fda-44c7-ad2b-009bd4cc76cc,36.487815,-118.9570065
68021455-0165-4477-bc13-9a25eec7f1af,37.2853315,-119.2265015
6806647a-e94a-49c5-8a55-e4a9cadc28f6,37.6631815,-108.1233245
6807cdc1-78dd-493a-beac-d7feb7b6cfc1,37.235284,-118.9480235
680aee13-7bc4-4f5d-b277-738b5711e6d2,47.838044,-124.0055385
680b04b8-82a9-488b-92e5-e2286c7b1bc8,38.890181999999996,-106.4883905
68211f26-61ff-48fe-af4c-47af7f082361,37.013246499999994,-119.4331135
68234e07-316f-4d81-b11b-2d301e750204,38.967053,-107.162127
6824c050-5a12-4728-863b-827674d57a0d,37.819463,-119.2265015
682906c0-b432-467b-8339-f294d168cd45,38.764213999999996,-107.0273795
682cc713-4150-4f0a-85b4-cc43197e6cff,47.7052195,-124.0145215
682ea065-6e04-4621-bc70-d81194fede3d,38.869203,-106.865683
682f7fc5-588a-4839-890f-5e0c9ea1e453,38.673097999999996,-106.802801
6832c932-48a4-4ecc-8735-e7e8310f2302,36.725784000000004,-118.5527645
68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
6835dbbd-cd7b-4163-b2c3-d6fddc8cc1a4,36.833709,-118.7054785
683cd8f9-d542-4894-b242-007fc00cbfe4,37.213825,-119.208535
