cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
a2596754-67ec-4500-b595-c63589450ba4,-106.6141545,37.30677,3412.3616,50.565520020341786,0.13438733413135853,23.69795
a25a94e6-61de-402a-b159-0917b8719ce8,-106.8926325,37.5635575,3636.5732,171.10123594729376,0.06680921480894905,16.640383
a25c477c-32fd-468b-a201-dc8131e6b4df,-119.1546365,37.421006500000004,1755.0273,25.48154703976342,-0.22888216113189794,32.016315
a25c7c84-1014-4782-be8b-7dba21a099ba,-118.9570065,36.4805925,785.60297,94.39776820310703,-0.04552468945404563,7.5255566
a260b142-9ac4-49d6-bffd-f7802d426844,-119.54091149999999,37.819463,2802.8816,138.9816989225421,0.02959778271559828,13.755846
a2633108-e423-4a3d-aed1-2f434b16ca93,-119.6936255,37.027591,283.9241,206.4360751849332,0.05914685258746875,16.338425
a2695448-f1fa-41da-83c5-40146b97e56b,-118.4539505,36.7473815,3063.6033,35.216654639552395,0.0025107969158174133,34.854996
a26c4088-e931-4706-ae10-9ab5bb886319,-118.9210745,36.401099,664.30225,10.877954927782396,0.060182668461878176,17.892584
a26e870d-4f3a-46dd-a2b9-b9758d948ec1,-118.974973,37.421006500000004,2747.569,244.65264452786488,-0.004215877423022507,12.084063
a270bbcd-0937-48b4-8d6d-527fc687355a,-118.79531,36.862463500000004,2009.1279,291.25763118847715,-0.1506504139593885,32.39912
a2710ab1-ada6-43a0-a71d-9db622e2fd99,-118.9929395,37.5991525,2793.8748,264.7225956511023,-0.09655884604460536,16.647453
a27200a7-2c05-4aed-8f46-2ab0f895eb6e,-118.8492085,37.041933,3085.4614,293.29664142139836,0.09053672865517473,21.0235
a2724674-a270-4d3c-9b2a-c06bff73b5dd,-119.325316,37.8762105,2724.0369,241.29078958094752,-0.00636235480578718,7.483559
a2786006-b2a4-4a16-9898-d7cd1761d604,-123.789943,48.012612000000004,883.2472,268.05509849216867,-0.15291493222788793,25.472826
a27f83f7-085e-43d6-8774-674c6bc1a91c,-118.9659895,36.444469,563.21655,284.2269013091833,-0.10631685080218753,22.179441
a28671a8-837b-4592-9409-74ed0a4cb086,-108.1053585,37.5777975,2879.9243,289.71802153979644,0.10043185766203994,13.542477
a28a3caf-eea2-414f-8003-62ac82daaafa,-110.6206405,40.739226,3320.2522,144.63156497311667,0.023197728982625464,4.9377637
a28b5278-2145-48f4-81da-873a35b4d1b5,-119.4061645,37.127928,1025.3896,34.31948162848097,0.055919751572508565,13.816651
a28b5e6b-1877-4261-a8df-30188698e839,-119.3432825,37.6631815,2792.936,109.22838970083684,-0.07132902757208406,8.566151
a2929d5e-fe60-4c1f-91e2-3c6b8ea77534,-118.858192,36.401099,727.9981,269.6298428207514,0.020018635953539497,26.624775
a29d1304-b83d-4a25-a851-6810307e605a,-119.3522655,37.0634405,1552.9496,291.4823931781462,0.032725486531879074,12.432855
a29f07c2-8b33-44e7-b279-33fadddbaea1,-118.9210745,36.804944,1773.8851,350.4653999172264,-0.038316435919608795,13.668267
a29f92b1-d47f-491e-8c9b-1e03fdabe2cf,-123.8887575,48.012612000000004,658.1761,198.36823853059832,-0.0796029000470711,23.236858
a2a1b886-ecca-4e2b-91e4-688bbc0478b7,-107.2429755,37.918743,3587.9058,177.90403836851223,0.03323192740822866,5.442033
a2a35aba-06a7-41c3-a19e-407a350adb55,-119.4600635,37.6276165,2678.444,23.41479611548703,-0.007240478146567425,11.606479
a2a7073b-3779-4d4a-9eec-664f74b50a06,-123.1790885,47.7112645,1217.2621,48.36867997971738,-0.19845285234967186,28.038872
a2a77ed9-2088-4f94-8d94-2fb4258ae929,-120.0529515,38.067412000000004,1717.942,180.94948036152164,0.00574665562048952,10.19012
a2aa7379-4218-460b-9fff-9ec759094d26,-106.632121,37.4138715,3470.1729,354.9617382697079,-0.029934645170652956,11.53061
a2acb8e1-1423-4acf-a061-1ccb4d1ce3df,-123.4306165,47.656836,1221.3794,185.9876248942639,0.1606094300188161,34.7034
a2ae4545-ee04-44f9-961f-7cf36f979304,-119.3702315,37.798170999999996,3184.6414,269.3518701719201,0.07685356495346829,24.398697
a2b3841b-16ac-4750-9423-5517c70b628b,-118.8671755,37.406736499999994,2972.3774,327.0060217893142,-0.1441169492464567,28.839941
a2bc450a-4982-4930-8fd1-66fd508baf13,-106.47042450000001,37.1350895,3258.763,26.073466604976648,0.039458921143526574,16.073305
a2c5792b-e6c0-4258-ad52-557514e49c66,-106.9016155,38.994985,3832.156,26.50267842449028,0.030351441104058307,15.998485
a2c57e6c-70fe-4100-98cc-0321b5df9773,-123.1701055,47.747519,943.6983,200.93208406102238,0.13249502387989448,27.59464
a2c5ac78-7ab4-448b-b617-15bbd4709af5,-119.4600635,37.106438,647.53455,304.9688800727974,0.01815411437547017,20.09704
a2cf6f9d-0c8d-4844-a057-e9119cc10b81,-118.678529,36.3721725,2711.9119,71.77094126940617,0.014059157430188858,14.217567
a2d08597-4743-4ddb-8b3e-193fa634c413,-123.5384145,48.0846745,423.4334,16.58106934484392,-0.0032157387635618723,18.089691
a2d14e77-e8c5-4f22-8ba6-6711ae29da1c,-123.4665495,48.006602,1497.669,275.5301303997816,-0.055885225784462415,31.102919
a2d23236-984b-422a-9944-8f78159d4107,-107.099245,38.7361905,3058.9836,88.86027103127418,0.04359863565056357,9.062136
a2d24c8e-2932-483d-b95c-383f1afe16f5,-123.6821455,47.801853,1854.0171,36.06358821247934,0.022173494982081893,30.746302
a2d5c44f-5f07-426a-be09-3a6430d74142,-119.3792145,37.2424355,1536.6415,124.1664397538655,-0.007959861645393213,17.8451
a2d7b3d9-c1ce-498c-8f59-804b4b605bc7,-107.7370485,37.720049,3149.3333,265.3420741174174,-0.012065313653172762,10.526282
a2d7d9d5-d0f5-4193-9ec1-c3a760040e4b,-120.0978675,38.0815555,1667.3635,168.0191325983485,0.026298750889792735,11.940634
a2dbccec-ad30-4ed6-8133-05d85738acd1,-107.1531435,38.974036999999996,3133.476,145.0516748233629,-0.02620920307745608,26.446747
a2dd9ca0-5440-4ca7-8ee5-ba9f91c5fbf8,-106.8746665,38.9251335,3078.9443,252.1268917717306,-0.0625500197319034,22.279621
a2e2d804-e8a6-4256-a047-fd656f93ca9d,-123.7270605,47.928411499999996,1182.0306,307.4804793473314,-0.09525734871617098,25.42508
a2e3a70c-aa82-46d0-93ca-fe8a2d98c9bf,-118.9480235,37.113602,2583.7534,281.7918044494061,-0.060335805965881784,11.3391
a2e5d5c6-f059-42be-8804-8cbce06d42d6,-106.9555145,38.960068,3439.2534,175.34133009105162,0.07851428592932033,20.655827
a2e7a2a9-e08a-4ffd-b6bf-b81115ed65c5,-123.7719765,47.5174825,85.16557,286.86187198402723,-0.027815556844393158,7.5886793
a2f48e1e-d135-40df-b12b-0d0b237d501d,-118.4719165,36.7761685,2830.4548,282.24596985862337,0.1315745607355645,32.122307
a2f7242f-acd9-446a-bcfa-f4195a939a8c,-105.9583845,39.440403,3770.6611,78.5808287505185,0.026026528020087758,26.297699
a2fbd64a-a2a9-4bcd-88ae-46bcacb2112c,-118.8402255,37.020419000000004,2882.5642,175.63120351586906,-0.049785980610196984,7.8031516
a2fe2b9b-1f89-4d33-8c02-027bc06a0008,-119.0109055,37.149411,2573.795,119.59463356761007,-0.03861521874838046,4.806366
a3007143-35dd-4deb-8b31-77aaa859a5f6,-118.8312425,36.35047,1060.5276,16.992777635947572,-0.054784488541635534,28.565166
a3013156-472c-4d52-a62e-e1b08aa24b9c,-118.5347985,36.998898499999996,3194.2437,190.92433523735505,-0.18953857469661997,22.797588
a302c411-33a8-4142-8ace-428ba3868bc3,-106.68602,38.946096499999996,3326.402,113.58164960367104,0.043947316503018544,14.111281
a3036a0b-a202-4ff8-9e7c-86b40d660b83,-119.675659,37.741363,2226.6697,232.31699626411395,-0.03426904517862454,14.207318
a30f7399-9b17-4efe-b3eb-1c8a45e32478,-119.3522655,37.170888500000004,941.57367,264.1293101088943,-0.06186995242258786,36.30134
a3185c07-b105-44b8-a2ed-943c36fa2937,-119.4780295,37.1350895,671.7852,299.40986171451885,0.09343240598190365,21.979517
a31a44ff-b87a-4af0-a991-d0b8a156fcb9,-118.6875125,37.2924785,3730.5337,315.89939379708346,0.1636589583317104,27.498764
a324b64a-e666-41c7-848a-551ade514b80,-106.4883905,38.8202275,3056.5447,198.21988421537813,0.034974576998138406,5.808616
a32907d8-067b-4658-a6a9-5628cbed50f1,-118.6066635,37.106438,2963.2368,55.53800693577055,0.00804696744000147,34.499054
a3293302-2e31-4d13-8d6e-e71a8e0567dc,-123.3048525,47.898306500000004,1574.1764,192.43230173215917,-0.027915746090512613,30.297728
a3295792-caf9-426a-96d3-8f767121743f,-123.206038,47.717309,1422.5298,283.96392447653756,-0.003808714740005962,27.478476
a329bd0b-bae2-4a3d-b4fe-fcfe8b94f946,-119.0378555,37.2638865,3066.449,205.82056714066724,0.04843841153369295,15.637322
a333103a-2f9b-4217-a5aa-8f652352e0ec,-106.2009295,39.398765,3388.8418,162.9444329144755,-0.00012694804605453434,2.885039
a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,-106.51534,38.8622085,2944.9136,206.76412081116996,-0.020288382867916652,2.5691273
a33bbd01-05fd-478f-ba36-4d1a25091bcc,-119.388198,38.003733999999994,2688.8462,135.33682831614453,-0.061998732171392554,19.37425
a33f1643-7bfe-48c3-a49d-6bec6cb87cb7,-107.4316215,37.677402,3381.745,341.25903803661726,-0.0775209221014823,14.038513
a3437bca-feaf-4d9d-95d3-577967b64dbb,-119.3612485,37.492316,2099.0955,287.7542207747135,0.0031710189004706866,13.925832
a343c1aa-1296-4a27-bfa6-c59545f36d07,-123.4934985,48.024629000000004,649.93024,62.753606060435565,-0.10408215526783211,24.857426
a34679ff-db4d-4619-b2bc-c05337ff0f95,-118.7234445,36.725784000000004,2884.6863,292.94766574136634,-0.055524234016065335,13.586176
a34a3453-e3eb-4080-8f10-2eaf7d2c6180,-123.2779035,47.8139195,1480.6882,217.33884135493477,-0.04382175023351349,31.225277
a34ceff9-0602-4a25-b9fc-90ded1181904,-106.2727945,37.0992735,2926.2976,39.426301873748926,-0.0031761496319075125,5.5917854
a3580917-38a0-4343-934f-b8a239605914,-119.2354845,37.592034999999996,2119.3389,93.3869188379482,-0.08911635827012022,29.103678
a35a921c-9467-489c-92dd-50f47c42a0d9,-118.4359835,36.819328,3544.9812,95.08468946242526,0.018386555248073866,28.593676
a35c5f48-2171-4a23-a62e-98235ff54dbe,-119.9541365,37.798170999999996,1298.6952,48.3554398862237,-0.039442088531044465,14.8265505
a3616f97-161d-4c90-9985-230a4ebd4d94,-123.906724,47.5841765,546.1749,84.23440443661465,-0.00704983973390497,26.114948
a3646d84-6a91-4866-8537-97672c78a7b0,-119.4780295,37.833653999999996,2601.9924,170.50951204874988,-0.004842047117815997,9.817116
a365949e-b8e7-492d-85a5-9a0585369ef5,-119.4151475,37.213825,1364.2646,161.229629641762,-0.048541648901102664,10.5862875
a36db0ad-4500-4826-8b06-4ddc5df67ae6,-123.8079095,47.9825565,862.96313,83.76933923076257,-0.08363954472846667,24.687641
a36db788-6221-4d41-bd5c-8bc9c9977c38,-119.6487095,38.194603,2890.8926,279.1246077893003,-0.0017687176319475652,12.766846
a372d4d3-4d18-4b15-877e-9aa3966b85e7,-124.1313025,47.699174,294.79578,300.8122421070278,0.04901102581697243,11.1566725
a372f400-e6bb-402a-8956-0cb69053e9b7,-118.8402255,36.5744345,1251.4016,275.67845400863035,-0.001329057828750401,29.604355
a37667d7-bb57-45f7-a793-d743cbf8ced0,-119.7115915,37.9541675,1460.5427,311.4475744386914,-0.1419428994411984,20.97967
a37d6ac3-01ee-4727-9925-5344a4a031aa,-107.0812785,38.6941355,2815.1284,23.498376294950305,-0.02145709663555493,12.206227
a3800e56-48e5-4728-86cc-0454d724e7be,-119.0378555,37.313915,2263.687,38.694036374906204,0.014166652707524445,11.508721
a3806ec8-6579-4718-85ea-13f479d137e8,-107.1172115,37.833653999999996,3259.3787,227.93164201712568,0.061512381470856754,25.69109
a38515c3-4fca-413b-b90d-6d12ba9ae3be,-119.9271875,37.883301,887.67944,171.28736887501466,-0.044736391324042904,23.675856
a3887da5-145b-4080-9a7e-b1dc74546d5b,-119.6397265,37.734259,2036.8655,225.7288722689905,0.31984812817314395,42.943382
a3897c7e-0dd9-4ece-95e9-19bdbd8a18f2,-107.5304365,37.932915,3734.9565,89.34967977766912,-0.08980644995497085,14.872232
a38aae48-555e-4170-8967-8f72ab921830,-118.3731015,36.711383,3467.647,327.8723513840266,-0.07076231492656322,19.470371
a38e8c4f-b617-4699-a58c-d0469a431fe6,-106.8207675,38.729183,2634.5344,313.9296109123001,-0.03761801665954541,8.180475
a38f661e-1972-43bd-b868-0cbe400473fc,-106.982464,38.911155,2877.4949,166.2707358596062,-0.03321601133136839,15.013377
a3966cda-40de-470d-ba95-56fbda197261,-118.7054785,36.711383,2639.2131,128.7515594454293,-0.07205443718245466,13.905677
a399218c-9ab9-42f5-aa81-1d521259851f,-107.979594,37.826559,3500.72,101.63759091352104,-0.0686436450741887,19.258396
a3a83c8b-1936-4154-940c-ee1f77fd7cb3,-123.4036675,47.7112645,1538.1724,259.8377572798175,0.10536912352404655,24.770313
a3a99e81-dd5e-49cc-bc85-4080dabff904,-119.4690465,38.074484,3063.9543,241.51845396991163,0.005152734830902428,18.464117
a3b2f0b4-bd66-43c9-9a14-6c9cf8ec2426,-119.4241305,37.6276165,2910.8225,246.92050833274266,-0.01391202163617893,12.421354
a3b42a90-dd42-4d67-a167-a9a1f46437ad,-119.5498945,37.734259,1812.6221,256.5881432547777,0.14064718532543902,37.399075
a3b50619-d97d-4d6f-8573-4fccb91fef61,-119.0468385,36.8480875,874.64996,357.3385464585826,0.13183117605569425,27.47202
a3b5184c-5954-41fa-a9f0-7dfb0d1e5c25,-119.6127765,37.278184,1258.4648,238.28175494145452,0.09565474019726491,21.802883
a3b67ae0-e251-46eb-960c-49ed1cace0ce,-106.5872055,38.890181999999996,3093.8386,101.76302235209559,0.046119323598274094,11.592527
a3b89f36-4516-418d-b32b-eb37b3e4956e,-119.2804005,37.0706085,1666.3026,88.00176745275404,0.11011883529906395,20.599443
a3ba5c57-2c1b-402c-a226-a875d42cb91d,-124.0953705,48.0846745,743.59924,342.5290497862611,-0.14782508903049274,28.659805
a3bd1436-a6b7-4332-b1ba-66fedfebce12,-106.5602555,37.313915,3511.9163,31.02257224192628,-0.06706208015204526,17.927893
a3bea85b-32af-4a90-8a87-5d20e0977805,-118.9480235,36.538354999999996,805.92004,108.64878781357547,0.03938298225425144,20.084164
a3bf5227-6615-4bfe-8221-9eac0640efd9,-108.0334925,37.4638005,3618.5544,27.51450445326369,0.08013924749375315,30.713755
a3c06df9-5b89-413b-bab6-9211bef8b184,-123.7001115,47.8199515,1719.6383,44.60454258534962,-0.015790910141012457,37.323463
a3c84b07-348b-45e3-b3f4-095839aa1cdf,-119.5498945,38.003733999999994,2319.4233,178.12950631397615,-0.08997082809201738,17.830618
a3c91e90-b8ee-44f6-be43-c58033c4c29d,-107.2609415,37.776873499999994,3213.6934,109.15514878519929,0.1689930807385479,17.062307
a3cba407-7ae2-4a22-98b9-d03d93b75dbe,-107.8538295,37.30677,1995.2465,253.50091568609255,-0.009098565766866188,2.959358
a3ced6aa-0144-47c7-b443-2543fcf485d2,-119.6307435,37.592034999999996,2296.2024,306.0823949152613,0.024705528838357874,13.6582985
a3cf117a-17f3-413b-a052-41ac309042f4,-107.162127,39.001966499999995,3560.385,38.84352990799577,0.22009415283038844,29.498774
a3d8328a-0c78-4063-8350-3dd5455c69eb,-119.9002375,38.017889499999995,1475.6655,312.3676720568707,-0.01714088946032624,11.468585
a3dbefe5-5706-4b5b-a707-689a2a664e28,-107.0633125,38.638022500000005,3133.774,61.38756194280485,0.06262776687915032,12.058386
a3e73630-cf72-4445-9fb6-936f7c2bb4ec,-118.4359835,36.934302,3739.9895,84.9765272629081,0.1529657741294042,30.445034
a3e867ad-9fd5-45ad-a616-ecaba434c02a,-119.9002375,37.798170999999996,1543.4445,7.776432478357707,0.047534662346035955,13.138705
a3ef3b5a-ca14-4ac6-b4b7-be235612d491,-119.388198,37.041933,1074.5746,284.9168656572047,-0.034920258659780434,13.999583
a3f4497b-e50c-45b0-b76c-6c4226dda704,-106.039233,39.5859395,2968.0234,290.7231728178267,0.09609253004347866,16.07936
a3f4e8ea-d817-4a48-80b9-3e68cd762925,-118.8222595,37.385326,3286.1836,282.00794084489104,-0.0750153802943112,36.158318
a3fa9401-ab71-4a9f-8058-30c819130798,-119.5319285,37.2281315,909.05786,255.91186682062465,0.010440634368002877,5.870499
a3fdca03-33b4-485e-892d-a09276d6a7bf,-119.1276865,36.7473815,612.9076,225.4420705850977,0.007507822880122891,4.7902637
a401e095-0c25-4961-a799-d4004989c692,-119.7026085,37.670292,1902.481,276.61791207480843,-0.04607113739254864,21.617287
a4052b32-054a-4d7a-a706-e69c7ac1b40d,-105.8865195,39.5859395,3453.0054,6.375237308728715,0.11491017347742284,18.160782
a40587c5-1234-4fdd-9d42-ea3ce73106a1,-119.6666755,37.092107999999996,288.6224,119.56105569540972,-0.01763419838877924,5.000858
a40dd18b-9485-45a7-b6f8-5e47f72d388a,-118.4898825,37.027591,3568.4712,248.061784421537,-0.1760886436978348,17.847027
a41086bd-a946-4608-a3ba-8b1a6332186b,-119.6666755,37.1350895,460.47162,173.90892608956085,-0.008265962058534361,7.501729
a41567c8-a684-4251-9dad-32e47b1d0bb6,-119.3342995,37.278184,942.5155,114.03265022284731,-0.12766061477163743,22.967852
a416eb37-5d78-47bc-856b-604228dc1510,-118.9570065,36.466145,685.69617,201.6906583555023,-0.04737442314023988,15.081985
a4183f2c-a39e-4750-948c-e91c99ec4df7,-119.388198,37.9824955,2749.8892,296.03145127702555,-0.027166593129205472,14.774143
a41df77b-b361-4c13-9098-e871eb538a60,-119.0019225,37.421006500000004,2678.9932,177.5941034818946,0.02583736358426171,12.964299
a41e95a7-1196-4ec8-b432-71b69a59b47c,-106.8387335,38.869203,3404.2058,247.08851552459714,-0.004903963699923259,27.759914
a4256362-b0c9-403a-8703-f6d8d7263e47,-117.034612,47.85613,1241.4457,68.86860140348527,0.01357898028215098,18.353123
a42c9288-db22-476e-b2b5-0de498ee1281,-119.4690465,37.613386,2728.4175,275.11613734163217,-0.0126982176490288,11.042114
a4302678-0c2b-42d3-848a-33daa16bd428,-108.3029875,37.5991525,2657.754,253.94617164883584,0.16576210227374996,20.494425
a43154f7-5257-4f56-a4a5-c07fae2cd397,-105.8505865,39.579015999999996,3534.2654,267.56802950716786,0.02032209410757087,27.637632
a4339b9a-871e-44c2-9bb4-bcbfe9d590d7,-108.2670545,37.8478425,2961.0127,253.92319945282776,0.009047506808855407,11.986953
a433d774-70dd-4b54-a5ae-8ce447f287c1,-119.271417,37.485187999999994,2081.3584,307.68909626504797,-0.023224958914278636,7.449871
a434bde9-f3aa-40b1-b961-bfe1dc7c20c6,-123.9246905,47.9645145,967.4464,323.98161680812524,0.07348306971343,30.700594
a43598a0-69d1-46c7-9046-927144019bb8,-119.6307435,37.6276165,2144.1921,267.63324497020824,0.0351740418352257,15.8370495
a43c87dc-11ee-4849-ba16-3264e23cfeab,-123.6282465,47.699174,1024.3871,356.2007689100293,-0.1804188681061437,29.793386
a44317ee-6440-45aa-8603-76df0fe24090,-119.2624335,37.485187999999994,2157.054,13.292592771763672,0.06827041406977426,19.28953
a44396c2-00a2-43ce-bed3-17314dd1bc48,-118.6515795,36.955839999999995,1782.9855,343.9698221014738,-0.13913099910669838,17.720346
a44451a8-3a61-4a51-a576-523e9de43e45,-108.05145949999999,37.7910725,3079.394,278.98084464896834,-0.0009301556390875279,9.579037
a447d6a3-dd02-4e6e-9761-c2baf1f9b84e,-123.2419705,47.5053475,892.3529,164.7372542267283,0.1148267265778576,33.215282
a44a75a0-0444-4e9c-8506-e7efe9858b11,-118.741411,36.9917235,2970.0051,261.83932116264407,-0.0630195143999509,31.20347
a4509af5-5fca-4ce7-bc2f-530cac486d45,-118.9839565,36.7761685,1790.4219,207.04407189131518,0.1269092472970404,25.388857
a45d1be2-2b2c-48ad-a96a-215f2953234f,-119.62176,37.2424355,1035.0907,204.6809786792506,0.0350905001234938,19.891663
a45f1a1f-d7d0-4f8c-89ce-8d63622d199c,-118.7503945,36.8408985,2485.858,199.74825006460637,0.1291702256245972,33.32908
a46174eb-4dc8-40c1-ba47-0bcb532c6df3,-108.0784085,37.677402,3439.7058,225.47837649621655,0.08377985567356123,20.871258
a46213cc-6800-41fb-b060-aaa3f9e8ad5d,-119.54091149999999,37.3496295,1333.9456,194.6962195267986,-0.012413340882471185,11.939691
a4632d68-3206-452a-a3db-f5d2d3be3ae7,-124.0324885,47.747519,676.8255,195.21664077004363,0.02472499017463334,28.754168
a466a0cc-191e-4337-aada-c1688ae5b084,-106.8207675,38.8342235,2897.3232,305.9073087912774,-0.05573869773677182,19.885654
a46c5bcb-bd84-4b38-8868-15711449f6d4,-124.086387,47.674985500000005,381.5283,31.618520622381993,0.09572810473035169,23.645134
a46f0308-3486-45e6-87c4-f5d07e5f4814,-107.8987455,37.570678,3067.4453,115.6385819313363,0.028788776852549488,20.427345
a4773cfc-6b21-4d65-a24d-82866b252c24,-118.9031075,36.364939,706.36035,297.2081575217319,-0.012226777437181148,10.253446
a4778800-7850-4a47-8790-a7323c500250,-123.5384145,47.632627,903.1324,337.78134196630873,0.12315152110315399,29.578918
a47d50f3-89b0-421c-9c78-15df30b8a8ed,-118.8941245,37.092107999999996,2458.5298,173.2005818653437,0.016536723469010955,13.704134
a4818c40-6c88-4f92-82de-a761b4542d4d,-107.045346,38.9041645,2973.9436,352.8975412295271,-0.03790615031928738,24.988192
a488239c-c702-44bc-a758-252cc5633e82,-119.7654905,38.1169015,2397.0574,336.48441600158975,0.09370743518390393,20.790487
a48e1693-64ed-4080-a1bf-4fe8f927c70c,-118.9210745,37.178046499999994,2928.442,198.89824191866444,-0.04602972134768577,11.746452
a491d976-b545-4cf0-99c4-5659ed5993c7,-118.6695455,36.603286,2927.2273,338.8182839411429,0.018577430128208474,19.985273
a4960aca-651e-4c5b-a81d-7317284b9431,-119.028872,37.2066705,2898.582,210.70056205722324,0.026750604899565305,7.720678
a49a448e-c4a5-4a6e-99a6-2dae92114496,-119.3612485,37.178046499999994,702.53766,97.31011143265579,-0.16935860138902284,36.75986
a4a50a11-f253-453a-ab43-33e75c6b927f,-119.54091149999999,37.826559,2913.9148,186.78368422417114,0.05703042336598919,19.597706
a4a6f4f4-56b7-41e9-b7a2-7b315997070d,-120.034985,37.932915,1271.6595,144.57839707396474,0.005573447190886431,9.445934
a4a8c920-037d-4147-9821-0bdc129274b8,-106.6950035,38.967053,3326.9622,68.60335869453516,0.04259090928086095,17.16094
