,index,m,doy,grd,swe
3391,,5.0,141.0,-12.619900016520582,0.0
3392,,5.0,141.0,-9.754371971198324,0.0
3393,,5.0,141.0,-7.613584593316579,0.0
3394,,5.0,141.0,-9.838868889949902,0.0
3395,,5.0,148.0,-22.10541542387191,56.4
3396,,5.0,148.0,-8.964050846872992,0.2
3397,,5.0,148.0,-7.205887519374067,10.9
3398,,5.0,148.0,-7.294923758865039,40.3
3399,,5.0,148.0,-14.068500651117366,52.0
3400,,5.0,148.0,-8.870467847921056,32.1
3401,,5.0,148.0,-9.797397502803678,12.7
3402,,5.0,148.0,-4.811290417307105,0.4
3403,,5.0,148.0,-9.37291898373542,79.9
3404,,5.0,148.0,-15.030579510762198,49.0
3405,,5.0,148.0,-10.727111394778673,4.5
3406,,5.0,148.0,-9.739410450857454,14.4
3407,,5.0,148.0,-12.412621955911847,0.0
3408,,5.0,148.0,-11.67081744452762,0.0
3409,,5.0,148.0,-10.905392409972706,0.0
3410,,5.0,148.0,-11.7257032657887,0.0
3411,,5.0,148.0,-8.980267596945406,0.0
3412,,5.0,148.0,-11.4107580407296,0.2
3413,,5.0,148.0,-11.704265043716967,0.0
3414,,5.0,148.0,-9.192433355005097,0.0
3415,,5.0,148.0,-6.651803030923099,0.0
3416,,5.0,148.0,-3.55206269748011,39.6
3417,,5.0,148.0,-12.295720555055814,0.0
3418,,5.0,148.0,-13.267026989689644,24.4
3419,,5.0,148.0,-8.079141468592692,0.0
3420,,5.0,148.0,-7.998519740836184,0.0
3421,,5.0,148.0,-11.352400627905688,0.0
3422,,5.0,148.0,-18.326316632002857,0.0
3423,,5.0,148.0,-10.155498241316966,0.0
3424,,5.0,148.0,-10.80797930909217,0.0
3425,,5.0,148.0,-3.980604640437472,0.0
3426,,5.0,148.0,-5.342341317641624,0.0
3427,,5.0,148.0,-10.747152978252512,0.0
3428,,5.0,148.0,-12.87079029734958,0.0
3429,,5.0,148.0,-5.289976291665513,1.4
3430,,5.0,148.0,-3.2907385073917306,0.0
3431,,6.0,155.0,-18.506846781136776,54.0
3432,,6.0,155.0,-13.895562656746067,45.4
3433,,6.0,155.0,-10.489202911516264,24.8
3434,,6.0,155.0,-10.583969670674298,7.7
3435,,6.0,155.0,-11.637168349579074,80.0
3436,,6.0,155.0,-12.177236209264622,0.0
3437,,6.0,155.0,-6.749000941366655,6.4
3438,,6.0,155.0,-9.55165914611726,0.0
3439,,6.0,155.0,-9.347403265346236,0.0
3440,,6.0,155.0,-6.514087640308298,0.0
3441,,6.0,155.0,-16.002122134145882,0.0
3442,,6.0,155.0,-7.012050790866407,0.0
3443,,6.0,155.0,-8.752232362101495,6.4
3444,,6.0,155.0,-8.924903516070625,0.0
3445,,6.0,155.0,-10.625523302752738,0.0
3446,,6.0,155.0,-9.6152775638222,0.0
3447,,6.0,155.0,-7.066461983909056,0.0
3448,,6.0,155.0,-10.365195005428268,0.0
3449,,6.0,155.0,-12.196069789892665,0.0
3450,,6.0,155.0,-7.969232296628682,0.0
3451,,6.0,155.0,-10.43589764099046,0.0
3452,,6.0,155.0,-6.681573185986358,6.5
3453,,6.0,155.0,-9.891889871912571,0.0
3454,,6.0,155.0,-3.9363428618667857,0.0
3455,,6.0,160.0,-13.393963178040876,8.8
3456,,6.0,161.0,-12.040711126974372,0.9
3457,,6.0,162.0,-11.755952857065212,0.0
3458,,6.0,162.0,-15.511891247465632,0.0
3459,,6.0,162.0,-5.667141308258128,0.0
3460,,6.0,162.0,-20.53713064216436,0.0
3461,,6.0,162.0,-12.711427585649677,0.0
3462,,6.0,162.0,-10.983481827561231,0.0
3463,,6.0,162.0,-13.466157207768298,0.0
3464,,6.0,162.0,-12.140263262886942,0.0
3465,,6.0,162.0,-6.191676255685426,0.0
3466,,6.0,162.0,-12.731386103450165,1.7
3467,,6.0,162.0,-6.970444738518395,0.0
3468,,6.0,162.0,-13.5253688138058,0.0
3469,,6.0,162.0,-12.264320796721108,0.0
3470,,6.0,162.0,-8.681946959461351,0.0
3471,,6.0,162.0,-12.988221984593936,0.0
3472,,6.0,162.0,-14.239056791782282,0.0
3473,,6.0,162.0,-7.984591174108948,0.0
3474,,6.0,162.0,-11.727348573388449,0.0
3475,,6.0,162.0,-10.45085102712256,0.0
3476,,6.0,162.0,-11.97566172635186,0.0
3477,,6.0,169.0,-11.706968330928046,0.0
3478,,6.0,169.0,-7.966960799456433,0.0
3479,,6.0,169.0,-10.875206007867298,0.0
3480,,6.0,169.0,-9.057016938081468,0.1
3481,,6.0,169.0,-13.730605452306047,0.0
3482,,6.0,169.0,-15.00361128096135,0.0
3483,,6.0,169.0,-15.008939179522482,0.0
3484,,6.0,169.0,-6.084112525016022,0.0
3485,,6.0,169.0,-13.525651096406923,0.0
3486,,6.0,169.0,-15.460667702761938,0.0
3487,,6.0,169.0,-10.367798885746334,0.0
3488,,6.0,169.0,-15.60446627887501,0.0
3489,,6.0,169.0,-16.239119328514164,0.0
3490,,6.0,169.0,-8.6889688441088,0.0
3491,,6.0,169.0,-6.891450945978055,0.0
3492,,6.0,169.0,-15.33227273615685,0.0
3493,,6.0,169.0,-8.299836090891294,0.0
3494,,6.0,169.0,-6.767692016127681,0.0
3495,,6.0,169.0,4.455882757812989,0.0
3496,,6.0,169.0,-13.476306594916272,0.0
3497,,6.0,169.0,-11.264947334716796,0.0
3498,,6.0,169.0,-13.622999155769948,0.0
3499,,6.0,169.0,-12.000935740255173,0.0
3500,,6.0,169.0,-5.401938056104572,0.0
3501,,6.0,169.0,-12.856788800574844,0.0
3502,,6.0,169.0,-8.91272772585396,0.0
3503,,6.0,176.0,-9.356670917069843,0.0
3504,,6.0,176.0,-8.921407675913342,0.0
3505,,6.0,176.0,-10.442470680339484,0.0
3506,,6.0,176.0,-10.89352502642524,0.0
3507,,6.0,176.0,-31.4941082523962,5.1
3508,,6.0,176.0,-10.694513995511386,0.0
3509,,6.0,176.0,-12.993775800750589,0.0
3510,,6.0,176.0,-8.838107995755449,0.0
3511,,6.0,176.0,-2.632854172618133,0.0
3512,,6.0,176.0,-10.214990526064842,0.0
3513,,6.0,176.0,-10.335458534639162,0.0
3514,,6.0,176.0,-8.459651206999817,0.0
3515,,6.0,176.0,-10.726172750877348,0.0
3516,,6.0,176.0,-5.700080862894149,0.0
3517,,6.0,176.0,-6.395397084127794,0.0
3518,,6.0,176.0,-8.487050789849004,0.0
3519,,6.0,176.0,-15.266742389424364,0.0
3520,,6.0,176.0,-5.6982442651955285,0.0
3521,,6.0,176.0,-6.354969092664077,0.0
3522,,6.0,176.0,-12.627998575881447,0.0
3523,,6.0,176.0,-12.371814360492344,0.0
3524,,6.0,176.0,-9.251686633685756,0.0
3525,,6.0,176.0,-13.204303695942512,0.0
3526,,6.0,176.0,-19.37077767769205,0.0
3527,,6.0,176.0,-8.567839362410865,0.0
3528,,6.0,176.0,-6.750715908638228,0.0
3529,,6.0,176.0,-9.195713969125675,0.0
3530,,6.0,176.0,-13.98541717524308,4.4
3531,,6.0,176.0,-7.53439629273881,0.0
3532,,6.0,176.0,-19.929964678012247,0.0
3533,,6.0,176.0,-9.723815297344547,0.0
3534,,6.0,176.0,-13.127752093032068,0.0
3535,,6.0,176.0,-8.866754304124033,0.0
3536,,6.0,176.0,5.174472838368585,0.0
3537,,6.0,176.0,-8.615053080458452,0.0
3538,,6.0,176.0,-9.803030129550722,0.0
3539,,6.0,176.0,-15.863691548327392,0.0
3540,,6.0,176.0,-8.414384839471454,0.0
3541,,6.0,176.0,-8.631861668344332,0.0
3542,,6.0,176.0,-10.055415647135383,0.0
3543,,6.0,176.0,-10.20585459656914,0.0
3544,,6.0,176.0,-11.894576535981487,0.0
3545,,6.0,176.0,-10.406025815007949,0.0
3546,,6.0,176.0,-9.376121642547773,0.0
3547,,6.0,176.0,-9.366453066122446,0.0
3548,,6.0,176.0,-6.198836126769946,0.0
3549,,6.0,176.0,-0.8903774053142839,0.0
3550,,6.0,176.0,-15.54927568648974,0.0
3551,,6.0,176.0,-4.386977709025851,0.0
3552,,6.0,176.0,-10.574635735072246,0.0
3553,,6.0,176.0,-11.082390157978026,0.0
3554,,6.0,176.0,9.700685782192592,0.0
3555,,6.0,176.0,-9.998352282439166,0.0
3556,,6.0,176.0,-11.937307282020852,0.0
3557,,6.0,176.0,-9.86017982641996,0.0
3558,,6.0,176.0,-10.362311940020058,0.0
3559,,6.0,176.0,-12.202963835873753,0.0
3560,,6.0,176.0,-16.471218333334463,0.0
3561,,6.0,176.0,-9.212134882946598,0.0
3562,,6.0,176.0,-11.890691140918994,0.0
3563,,6.0,176.0,-11.981588505277465,0.0
3564,,6.0,176.0,-6.8121599411292335,0.0
3565,,6.0,176.0,-13.461500635725104,0.1
3566,,6.0,176.0,-10.03626663944111,0.0
3567,,6.0,176.0,-8.799668272381892,0.0
3568,,6.0,176.0,-7.244843819394724,0.0
3569,,6.0,176.0,0.8980640354981452,0.0
3570,,6.0,176.0,-12.688685645238294,0.0
3571,,6.0,176.0,-9.676884973908924,0.0
3572,,6.0,176.0,0.0594622055081242,0.0
3573,,12.0,337.0,-17.088290051759586,3.5
3574,,12.0,344.0,-8.837789073266517,5.2
3575,,12.0,344.0,-10.812828793019518,0.0
3576,,12.0,344.0,-11.433367135039044,0.4
3577,,12.0,344.0,-11.13730498858545,5.7
3578,,12.0,344.0,-16.050773240559373,10.4
3579,,12.0,344.0,-10.175227017986668,5.7
3580,,12.0,344.0,-10.531310612661253,5.4
3581,,12.0,344.0,-10.23141307215175,11.1
3582,,12.0,344.0,-4.4312549131398535,0.4
3583,,12.0,344.0,-10.962862550098816,2.3
3584,,12.0,344.0,-16.01207957932785,0.0
3585,,12.0,344.0,-10.483320556258946,7.8
3586,,12.0,344.0,-11.11419190077741,8.2
3587,,12.0,344.0,-10.854167888509174,4.3
3588,,12.0,344.0,-12.568007577532722,4.0
3589,,12.0,344.0,-8.717500886446853,0.7
3590,,12.0,344.0,-15.440513943292585,1.8
3591,,12.0,344.0,-9.28750160797189,2.3
3592,,12.0,344.0,-12.956445819591204,4.2
3593,,12.0,344.0,-11.568025352895226,10.3
3594,,12.0,344.0,-14.494622506880456,5.6
3595,,12.0,344.0,-4.073116147047157,5.4
3596,,12.0,344.0,-14.745454150972336,6.3
3597,,12.0,344.0,-23.1974930121699,3.7
3598,,12.0,344.0,-11.73847535520456,3.6
3599,,12.0,344.0,-10.431145209743306,3.7
3600,,12.0,344.0,-11.525291616445012,6.4
3601,,12.0,344.0,-11.734389378246805,4.0
3602,,12.0,344.0,-9.441158624353498,3.8
3603,,12.0,344.0,-20.59992864084481,2.9
3604,,12.0,344.0,-12.488844271667933,5.2
3605,,12.0,344.0,-17.079002036344473,3.9
3606,,12.0,344.0,-11.443370916815184,1.6
3607,,12.0,344.0,1.425372631249988,4.6
3608,,12.0,344.0,-7.259515062824783,4.0
3609,,12.0,344.0,-7.33639008208066,7.7
3610,,12.0,344.0,-11.541605916958206,2.8
3611,,12.0,344.0,-14.236747726573077,5.7
3612,,12.0,344.0,-10.557863481268914,3.8
3613,,12.0,344.0,-13.943699703943157,4.4
3614,,12.0,344.0,-11.874160337731585,3.6
3615,,12.0,344.0,-15.137165125686902,2.1
3616,,12.0,344.0,-11.642101174812549,6.3
3617,,12.0,344.0,-10.793617087355278,5.9
3618,,12.0,344.0,-9.95566406861072,0.0
3619,,12.0,344.0,-5.643816036783283,1.5
3620,,12.0,344.0,-6.102856302457948,13.3
3621,,12.0,344.0,-15.855997792349992,3.9
3622,,12.0,344.0,-3.362197998071754,0.4
3623,,12.0,344.0,-11.60291859085062,4.9
3624,,12.0,344.0,-9.752858906863285,6.1
3625,,12.0,344.0,5.18115891755898,3.2
3626,,12.0,344.0,-8.535824135226578,3.6
3627,,12.0,344.0,-11.420228291763332,2.5
3628,,12.0,344.0,-9.006863565206265,1.5
3629,,12.0,344.0,-12.628934419336291,4.9
3630,,12.0,344.0,-16.596262931949525,1.3
3631,,12.0,344.0,-12.541838417378756,6.4
3632,,12.0,344.0,-9.763358083817522,6.2
3633,,12.0,344.0,-13.12586904937384,2.1
3634,,12.0,344.0,-17.58719970617739,2.2
3635,,12.0,344.0,-7.478858772167396,6.2
3636,,12.0,344.0,-14.0023411374708,3.3
3637,,12.0,344.0,-9.737725513290584,3.8
3638,,12.0,344.0,-6.16901959569999,6.2
3639,,12.0,344.0,-7.962429867128915,0.0
3640,,12.0,344.0,-1.643649814589936,6.1
3641,,12.0,344.0,-9.198513561526,6.2
3642,,12.0,344.0,-10.860287120673188,0.0
3643,,12.0,344.0,-0.5964510539104729,4.3
3644,,12.0,351.0,-3.553976587141473,10.1
3645,,12.0,351.0,-12.234434549134392,3.8
3646,,12.0,351.0,-11.853924955821263,5.2
3647,,12.0,351.0,-12.33326117461736,2.6
3648,,12.0,351.0,-10.213497521415864,3.8
3649,,12.0,351.0,-12.15830184612245,6.2
3650,,12.0,351.0,-7.25894902835713,2.1
3651,,12.0,351.0,-7.6793605540524625,1.2
3652,,12.0,351.0,-9.363862852151584,7.6
3653,,12.0,351.0,-17.275914722385583,0.0
3654,,12.0,351.0,-18.40717931096968,13.5
3655,,12.0,351.0,-13.451136833276848,2.0
3656,,12.0,351.0,-9.127475390985804,8.5
3657,,12.0,351.0,-9.384095238347223,3.0
3658,,12.0,351.0,-18.4705628232254,4.4
3659,,12.0,351.0,-12.14926283912787,0.0
3660,,12.0,351.0,-15.782613351855089,8.0
3661,,12.0,351.0,-14.804534701455372,8.7
3662,,12.0,351.0,-11.919705906330654,4.1
3663,,12.0,351.0,-11.891107231297154,5.1
3664,,12.0,351.0,-11.070565447313598,2.0
3665,,12.0,351.0,-11.020929123799142,3.9
3666,,12.0,351.0,-8.2905733877499,4.1
3667,,12.0,351.0,-12.276092110899734,6.0
3668,,12.0,351.0,-11.979484067738124,2.4
3669,,12.0,351.0,-10.936183465549515,0.7
3670,,12.0,351.0,-10.505871819086757,1.7
3671,,12.0,351.0,-6.6069423285461975,3.3
3672,,12.0,351.0,-12.60739383430505,4.5
3673,,12.0,351.0,-14.817215022946684,7.1
3674,,12.0,351.0,-13.841924986239963,5.6
3675,,12.0,351.0,-10.518386516039564,3.3
3676,,12.0,351.0,-4.650870228009,6.5
3677,,12.0,351.0,-8.831067908769926,8.6
3678,,12.0,351.0,-17.981379353136788,8.6
3679,,12.0,351.0,-15.126585682895684,4.7
3680,,12.0,351.0,-9.961046890519471,3.9
3681,,12.0,351.0,-12.023853123765456,5.5
3682,,12.0,351.0,-12.12712444091762,8.7
3683,,12.0,351.0,-16.47096456174751,6.0
3684,,12.0,351.0,-14.91050461897247,7.6
3685,,12.0,351.0,-10.815061547082648,4.3
3686,,12.0,351.0,-17.764905862112503,3.2
3687,,12.0,351.0,-7.707325468578743,5.2
3688,,12.0,351.0,-11.284665981630496,4.5
3689,,12.0,351.0,-10.868396163354214,11.2
3690,,12.0,351.0,-6.755937238826851,5.1
3691,,12.0,351.0,-14.507302428361,2.2
3692,,12.0,351.0,-8.038231366855722,6.4
3693,,12.0,351.0,-10.620035577259417,4.6
3694,,12.0,351.0,-12.218038656667243,5.0
3695,,12.0,351.0,-10.720758429797796,9.8
3696,,12.0,351.0,-14.428553781314902,3.7
3697,,12.0,351.0,-10.06175528996395,7.5
3698,,12.0,351.0,-7.841853182578094,2.5
3699,,12.0,351.0,-19.207780693177444,8.0
3700,,12.0,351.0,-17.628951893011752,2.2
3701,,12.0,351.0,-8.897583666996217,5.1
3702,,12.0,351.0,-19.165759417806285,7.4
3703,,12.0,351.0,-13.862622339616,1.2
3704,,12.0,351.0,2.213425198880195,14.7
3705,,12.0,351.0,-14.88666631861378,4.0
3706,,12.0,351.0,-4.427815818625097,6.7
3707,,12.0,351.0,-11.144276445366284,6.2
3708,,12.0,351.0,-14.080519703329424,4.9
3709,,12.0,351.0,-14.71887255737165,2.8
3710,,12.0,351.0,-11.486845823040053,2.3
3711,,12.0,351.0,-15.093468931173886,7.4
3712,,12.0,351.0,-5.649866702645801,4.1
3713,,12.0,351.0,-16.56223765733815,4.8
3714,,12.0,351.0,-11.265021519310006,6.5
3715,,12.0,351.0,-14.711593784573129,3.4
3716,,12.0,351.0,-12.7304539918092,3.4
3717,,12.0,351.0,-8.628050703160557,4.5
3718,,12.0,351.0,-8.840461515926004,8.0
3719,,12.0,351.0,-9.61272022947586,2.4
3720,,12.0,351.0,-3.7965988937483903,6.8
3721,,12.0,351.0,-14.133808253044815,8.4
3722,,12.0,351.0,-17.502521272316404,2.5
3723,,12.0,351.0,-0.0975226512111755,6.4
3724,,12.0,358.0,-6.875082937021549,4.9
3725,,12.0,358.0,-11.150386085275766,11.3
3726,,12.0,358.0,-10.438159067254317,17.9
3727,,12.0,358.0,-8.838467554472484,13.6
3728,,12.0,358.0,-10.228701735937909,7.3
3729,,12.0,358.0,-3.936057110233255,3.7
3730,,12.0,358.0,-11.305959969248422,18.2
3731,,12.0,358.0,-10.055707991996822,13.2
3732,,12.0,358.0,-12.15702235799603,6.9
3733,,12.0,358.0,-12.554530357701225,6.2
3734,,12.0,358.0,-7.805919983771698,10.0
3735,,12.0,358.0,-11.06965490276825,4.3
3736,,12.0,358.0,-15.005126584798656,8.3
3737,,12.0,358.0,-12.456919392542458,0.5
3738,,12.0,358.0,-6.592773816493338,4.7
3739,,12.0,358.0,-11.002793364263947,9.0
3740,,12.0,358.0,-11.603753154295672,5.0
3741,,12.0,358.0,-11.444353160081745,3.6
3742,,12.0,358.0,-10.916993897973416,6.2
3743,,12.0,358.0,-13.90243404724059,3.9
3744,,12.0,358.0,-11.382035961462066,4.4
3745,,12.0,358.0,-10.537022713721845,2.4
3746,,12.0,358.0,-11.050848775174376,8.6
3747,,12.0,358.0,-9.890463507383632,4.4
3748,,12.0,358.0,-13.92398861857616,5.6
3749,,12.0,358.0,-12.643046618666473,4.4
3750,,12.0,358.0,-11.147295635253329,6.6
3751,,12.0,358.0,-13.417639103983994,4.7
3752,,12.0,358.0,-13.45137142416826,10.0
3753,,12.0,358.0,-10.643678701075324,3.7
3754,,12.0,358.0,-12.219187110019726,2.7
3755,,12.0,358.0,-20.66073056680285,8.3
3756,,12.0,358.0,-7.815122356403262,4.3
3757,,12.0,358.0,-16.86120205452447,5.0
3758,,12.0,358.0,-16.086914443770933,5.0
3759,,12.0,358.0,-10.655394312634767,5.1
3760,,12.0,358.0,-6.978875994193835,2.8
3761,,12.0,358.0,-13.804700231632768,3.5
3762,,12.0,358.0,-11.124481572678585,4.6
3763,,12.0,358.0,-14.2047484300471,8.0
3764,,12.0,358.0,-13.403002431055857,6.7
3765,,12.0,358.0,-11.796175928452934,8.4
3766,,12.0,365.0,-5.641452934913939,17.7
3767,,12.0,365.0,-11.701680260618405,7.4
3768,,12.0,365.0,-13.366013284916384,18.5
3769,,12.0,365.0,-11.470748756366875,7.2
3770,,12.0,365.0,-12.051517016856144,3.9
3771,,12.0,365.0,-11.182307149738492,5.1
3772,,12.0,365.0,-11.253584905389706,3.9
3773,,12.0,365.0,-8.337764472804617,6.7
3774,,12.0,365.0,-13.447828839551752,11.1
3775,,12.0,365.0,-13.139425612195264,5.4
3776,,12.0,365.0,-7.843438203049031,10.9
3777,,12.0,365.0,-12.73935312846656,5.3
3778,,12.0,365.0,-10.169003937845067,7.7
3779,,12.0,365.0,-12.863772018506175,9.2
3780,,12.0,365.0,-13.332477406577985,1.0
3781,,12.0,365.0,-18.453161380229403,5.5
3782,,12.0,365.0,-8.828486749095712,10.9
3783,,12.0,365.0,-9.369669429249,11.8
3784,,12.0,365.0,-1.7730985352333382,7.7
3785,,12.0,365.0,-14.042065840719273,8.9
3786,,12.0,365.0,-15.077561772230473,9.9
3787,,12.0,365.0,-10.133193971053672,3.7
3788,,12.0,365.0,-10.850284542675803,6.5
3789,,12.0,365.0,-9.329698963596792,3.6
3790,,12.0,365.0,-11.952626358605375,5.2
3791,,12.0,365.0,-3.956208366407301,7.7
3792,,12.0,365.0,-12.542017361705394,12.6
3793,,12.0,365.0,-13.579961551249262,2.9
3794,,12.0,365.0,-10.025459815112717,5.5
3795,,12.0,365.0,-8.603914983650526,4.7
3796,,12.0,365.0,-10.37613362346616,8.4
3797,,12.0,365.0,-7.937115139423247,10.2
3798,,12.0,365.0,-13.71116547044719,4.3
3799,,12.0,365.0,-14.172019357168775,3.9
3800,,12.0,365.0,-8.581237619244387,4.5
3801,,12.0,365.0,-12.296769683245866,5.2
3802,,12.0,365.0,-10.992551634227071,16.3
3803,,12.0,365.0,-12.066489355402672,6.8
3804,,12.0,365.0,-14.200095625846016,5.6
