ndsi,swe
3165,17.6
3165,17.6
1047,2.2
5923,16
2069.681283,19.4
3985.732626,20.3
2233,20.8
2233,20.8
4542,23.9
2402.619949,20.1
1305,5.6
4517.70828,13.5
2470,33.5
5145.2,6.1
2107,23.1
1870,9.7
2793,15.1
5451,30.9
4077,13
5776,11
5776,11
3994,24.2
3487,9.9
1637,12.1
2992,13.1
2992,13.1
4596,7.4
4903.300153,14.5
2981.391604,6
2936.529709,4.1
2778,11.7
2631,18.8
2172.342982,16.1
3079.896021,11.1
1805,3.3
1893,7.5
1344,9
1640.300126,10.4
2342,5.8
1711,17
1870,9.7
2342,5.8
1711,17
1415,11.8
6609.019036,32.1
2760,15.2
2287,10.6
2470,33.5
1241,7.7
1241,7.7
5755.885787,18.1
3152,17.8
2556,10.8
4137,16.3
3157,23.1
4624,10.2
3231,17.1
2138,10.6
3063.232578,14.3
2677,13.5
2345,22.1
3152,17.8
2381,28.4
2677,13.5
4903.300153,14.5
3779,13.1
2894.074968,14.9
3231,17.1
4137,16.3
1284,2.9
3621.521411,13.7
5558,48
6609.019036,32.1
3079.896021,11.1
4131,7.4
2741,14.5
1415,11.8
1640.300126,10.4
4434,9.7
2822,14.9
4733.836915,7.9
2022,11.3
2926,14.8
1893,7.5
4103.878804,21.7
2926,14.8
3938,11.4
2102,19.5
3722.630189,11.5
2741,14.5
4733.836915,7.9
2936.529709,4.1
3980,10.9
4106,6.9
2381,28.4
5265,14.1
2835,23.5
2835,23.5
4624,10.2
2631,18.8
1487.420918,8.8
2919,10.2
3704,10.1
4260,16.8
3938,11.4
3962,12
3779,7.6
3840.815094,13.2
2997.109572,4.3
4077,13
3871.063857,4.9
1895,35.5
3157,23.1
4099.532746,9.4
4903,29.2
3840.815094,13.2
4331,8.1
4260,16.8
5600.760563,16.8
3779,7.6
2172.342982,16.1
2793,9.9
3728,17.3
3063.232578,14.3
3728,17.3
2981.391604,6
4428.166473,2.9
1487.420918,8.8
3980,10.9
4490.782003,26
2903,9.5
2903,9.5
4596,7.4
2894.074968,14.9
5145.2,6.1
4277,23.9
4578,14.8
2557,7.5
4106,6.9
2022,11.3
2345,22.1
4434,9.7
4428.166473,2.9
5886.974555,15.1
2320,19.7
3951.848101,11.9
5265,14.1
3638,7.4
4304,21.9
2557,7.5
2069.681283,19.4
4542,23.9
1344,9
6888,22.2
1805,3.3
3948,20.8
5886.974555,15.1
1284,2.9
6888,22.2
3951.848101,11.9
4099.532746,9.4
3931,18.8
4430,10.7
4277,23.9
4103.878804,21.7
1551.068809,12.6
3638,7.4
2287,10.6
2793,9.9
3112,9.1
2408.96478,25.1
4490.782003,26
3080.832282,16.2
3779,13.1
2793,15.1
4331,8.1
3704,10.1
2942,11.3
2138,10.6
3112,9.1
3931,18.8
4522,21.2
3871.063857,4.9
3080.832282,16.2
5755.885787,18.1
4131,7.4
2408.96478,25.1
3362,8.2
1637,12.1
4281.439743,26.4
2320,19.7
4522,21.2
2992,28.6
2822,14.9
2992,28.6
2778,11.7
4578,14.8
4517.70828,13.5
4903,29.2
2490.863774,13.7
1120,9.8
5600.760563,16.8
2919,10.2
4281.439743,26.4
3783.025253,7
4012.959799,9.3
3948,20.8
3722.630189,11.5
3962,12
1305,5.6
4071,26.6
4430,10.7
4071,26.6
1551.068809,12.6
7287,26.6
3362,8.2
5923,16
5558,48
4012.959799,9.3
7509,39.5
7509,39.5
7701,29.6
7906,31.4
4367,22.9
5373,22
7886,32.6
7077.131588,41.9
8126,75.4
7912.358974,42.7
7794.801779,40.5
7246.29434,25.2
7912.358974,42.7
7701,29.6
5858,22.8
7906,31.4
8079.27204,81.1
8126,75.4
7794.801779,40.5
5858,22.8
7077.131588,41.9
7246.29434,25.2
5373,22
8077,47.6
8097,24.7
7886,32.6
8079.27204,81.1
8097,24.7
4367,22.9
8077,47.6
7199.462121,20.4
4789,7
2791.627204,4.7
8205.97505,14.7
4305,27.6
4292,32.4
6371,26
3690,11.3
4846,26.4
8360,21.7
2658,9.4
4897.613703,21.6
3848,11.9
2392,16.2
7754.221374,25.4
797.7607053,1.2
7830,38.9
6132,10.5
3282.899244,14.1
3841,19.3
3841,19.3
797.7607053,1.2
7369,19.2
7116.659674,20.3
4897.613703,21.6
6865,22.9
6865,22.9
3844,27
7199.462121,20.4
-2161,4.2
7218,14.6
3366,33.5
4098.315385,6.7
6371,26
6098,11.5
6784,16
4292,32.4
6211.822785,15.5
6327,12
6327,12
4846,26.4
6132,10.5
3537,11.4
6892,14.5
6892,14.5
811,8.1
7388.783072,15.5
3746.144015,6.4
5452,4.9
5971,14.1
4816,21.4
5678.364358,18
7120.202824,9.8
-1067,0
1684,6.4
2459,9.7
6772,10.2
7610,4.6
6674,18.2
6098,11.5
7610,4.6
6674,18.2
5690,12.7
3658.574873,35.8
2392,16.2
5212,12.5
3366,33.5
3211,7.7
3211,7.7
3711.053299,22.2
6880,19.4
3690,11.3
4546,18.4
6366,25.5
7397,10.6
6464,18
2999,11.1
5179.952605,15.9
5632,14
7166,25.2
6880,19.4
5960,32.5
5632,14
7388.783072,15.5
6182,14.8
7419.13723,15.4
6464,18
4546,18.4
1791,0
3282.899244,14.1
3708,50.9
3658.574873,35.8
7120.202824,9.8
1544,7
7792,16.2
5690,12.7
6772,10.2
4219,11.1
7249,14.8
7568.89507,10.3
4001,11.5
8037,15.4
1684,6.4
7723.429618,23.3
8037,15.4
7527,14.3
8360,21.7
8276.8,12
7792,16.2
7568.89507,10.3
5452,4.9
7042,13.8
5383,7.7
5960,32.5
7556,15.1
6694,26.4
6694,26.4
7397,10.6
4816,21.4
2624.530612,8.4
5724,10.7
6713,11.7
4922,18.8
7527,14.3
4543,13.3
3926,8.6
6565.471698,13.9
2791.627204,4.7
6211.822785,15.5
3146.319285,5.4
7830,38.9
6366,25.5
8928.802267,8.9
4239,30.5
6565.471698,13.9
6901,10
4922,18.8
5244.880922,17.2
3926,8.6
5678.364358,18
5415,10.7
3752,17.9
5179.952605,15.9
3752,17.9
3746.144015,6.4
6160.748673,3.2
2624.530612,8.4
7042,13.8
6255.757921,29.5
1034,11
1034,11
811,8.1
7419.13723,15.4
4098.315385,6.7
7366,28.8
2753,15.5
5706,7.3
5383,7.7
4001,11.5
7166,25.2
4219,11.1
6160.748673,3.2
8509.35369,17
7360,22.6
7523.407595,13.8
7556,15.1
6187,7.8
7754.221374,25.4
5706,7.3
7116.659674,20.3
3844,27
2459,9.7
7055,25.6
-1067,0
8125,25.8
8509.35369,17
1791,0
7055,25.6
7523.407595,13.8
8928.802267,8.9
5791,21.7
4765,12
7366,28.8
7723.429618,23.3
-450.4947549,10.9
6187,7.8
5212,12.5
5415,10.7
5088,9.9
3727.774843,25.7
6255.757921,29.5
7148.62169,17.1
6182,14.8
6784,16
6901,10
6713,11.7
3848,11.9
2999,11.1
5088,9.9
5791,21.7
7090,24.9
3146.319285,5.4
7148.62169,17.1
3711.053299,22.2
1544,7
3727.774843,25.7
5800,9.4
3537,11.4
7682.702341,27.2
7360,22.6
7090,24.9
3928,29.4
7249,14.8
3928,29.4
5971,14.1
2753,15.5
7218,14.6
4239,30.5
8205.97505,14.7
2658,9.4
5244.880922,17.2
5724,10.7
7682.702341,27.2
4789,7
7068.160804,8.1
8125,25.8
8276.8,12
4543,13.3
-2161,4.2
7856,32.8
4765,12
7856,32.8
-450.4947549,10.9
4305,27.6
5800,9.4
7369,19.2
3708,50.9
7068.160804,8.1
2642,43.8
2642,43.8
4190,34.5
4062,35.2
6955,22.4
2960,22.9
7568,38.6
5696.980805,49.7
4373,85.1
4457.5,48.2
5866.54892,45.3
4283.954717,30.7
4457.5,48.2
4190,34.5
5762,24
4062,35.2
5950.725244,87.6
4373,85.1
5866.54892,45.3
5762,24
5696.980805,49.7
4283.954717,30.7
2960,22.9
4745,60.6
5558,27.3
7568,38.6
5950.725244,87.6
5558,27.3
6955,22.4
4745,60.6
2097.433081,23.4
3829.784091,7.3
3882.600756,5.7
4506.194651,17.4
2012,27
4431,34.6
5703,26.2
2718,11.8
1365,27
2465,25.1
3722,9.8
2061.004722,21.6
2442,12.4
572.9003783,16.5
1243,26
-139.5994962,1.1
1037,42.5
1509.6,10.9
4636.078086,15.7
488,19.5
488,19.5
-139.5994962,1.1
4735,21.3
2901.960344,21.3
2061.004722,21.6
2454,25.7
2454,25.7
4767,27.9
2097.433081,23.4
3488,2.4
4032.02293,15.4
4428,34.4
4307.810256,5.4
5703,26.2
2513,13.3
6660,16.3
4431,34.6
1261.837975,16.5
2681,14
2681,14
1365,27
1509.6,10.9
3400,11.7
2007,14.5
2007,14.5
4108,9.2
3842.904985,17
1580.463286,6.6
1322,5.2
224,15.4
1311,22.3
1167.838371,18.8
1878.949936,9.9
-901,0.2
2601,6.5
4740,10.6
49.00504414,10.1
8073,4.5
31,20.3
2513,13.3
8073,4.5
31,20.3
993,13
4367.814721,38.2
572.9003783,16.5
1518,12.6
4428,34.4
2766,7.7
2766,7.7
4907.695431,25
2270,19.9
2718,11.8
74,18.6
1697,27.1
6456,11.4
2543,19.3
3591,12
4095.965676,16.5
363,14.2
1560,26.4
2270,19.9
1526,33.9
363,14.2
3842.904985,17
1338.957584,16.6
4572.013977,16.2
2543,19.3
74,18.6
823,0
4636.078086,15.7
4679,55.3
4367.814721,38.2
1878.949936,9.9
4529,6
2248,17.5
993,13
49.00504414,10.1
3548,12
2337,16
2788.845765,13
984,11.6
3313,16.4
2601,6.5
4256.733927,25.8
3313,16.4
3030,15.1
2465,25.1
4475.833962,17
2248,17.5
2788.845765,13
1322,5.2
3245,13.7
3750,9.3
1526,33.9
3820,17
2524,28.3
2524,28.3
6456,11.4
1311,22.3
2983.727041,8.9
95,11
3234,12.9
2163,21.3
3030,15.1
2207,13.4
4071,8.7
661,14.1
3882.600756,5.7
1261.837975,16.5
2755.598978,5.4
1037,42.5
1697,27.1
5732.105793,9.4
4144,32.2
661,14.1
3012,10.1
2163,21.3
2873.492958,19.4
4071,8.7
1167.838371,18.8
2020,11.8
3203,18
4095.965676,16.5
3203,18
1580.463286,6.6
2238.652328,3.6
2983.727041,8.9
3245,13.7
4720.027883,32.5
3018,11.5
3018,11.5
4108,9.2
4572.013977,16.2
4307.810256,5.4
1549,30.9
5426,15.7
3526,7.6
3750,9.3
984,11.6
1560,26.4
3548,12
2238.652328,3.6
3791.251908,19.6
4387,24
4361.38481,15.4
3820,17
4276,8.8
1243,26
3526,7.6
2901.960344,21.3
4767,27.9
4740,10.6
3399,27.6
-901,0.2
4019,30.5
3791.251908,19.6
823,0
3399,27.6
4361.38481,15.4
5732.105793,9.4
3816,22.8
2236,12.2
1549,30.9
4256.733927,25.8
2347.844268,11.3
4276,8.8
1518,12.6
2020,11.8
3048,12
3137.430189,27.4
4720.027883,32.5
4220.346784,18.2
1338.957584,16.6
6660,16.3
3012,10.1
3234,12.9
2442,12.4
3591,12
3048,12
3816,22.8
2759,25.8
2755.598978,5.4
4220.346784,18.2
4907.695431,25
4529,6
3137.430189,27.4
3605,10.8
3400,11.7
4729.537193,31.8
4387,24
2759,25.8
3270,30.4
2337,16
3270,30.4
224,15.4
5426,15.7
4032.02293,15.4
4144,32.2
4506.194651,17.4
3722,9.8
2873.492958,19.4
95,11
4729.537193,31.8
3829.784091,7.3
5661.60804,8.1
4019,30.5
4475.833962,17
2207,13.4
3488,2.4
2808,34.7
2236,12.2
2808,34.7
2347.844268,11.3
2012,27
3605,10.8
4735,21.3
4679,55.3
5661.60804,8.1
2869,47.7
2869,47.7
2420,37.5
6828,33
1431,17.2
2332,22.7
7750,42.4
7477.537406,54.7
6741,87.5
6895.025641,53
7309.240152,48.3
6724.460377,31.6
6895.025641,53
2420,37.5
3224,27.4
6828,33
6382.567829,94.2
6741,87.5
7309.240152,48.3
3224,27.4
7477.537406,54.7
6724.460377,31.6
2332,22.7
7749,64.2
6554,29.7
7750,42.4
6382.567829,94.2
6554,29.7
1431,17.2
7749,64.2
5094.517677,25
1589.012626,7.2
3041,7.1
5620.698103,18.6
1643,28.4
2073,36.5
2739,28
4086,12.7
2268,29.6
4517,26.5
3444,9.7
4246.880336,22.7
3841,12.9
5367.175284,17.3
2419.152672,28.3
996.115869,0
1332,48.4
4626,11.2
1456.062972,17.1
4223,21.7
4223,21.7
996.115869,0
128,21.5
855.3060332,26.6
4246.880336,22.7
4954,26.6
4954,26.6
2645,29.1
5094.517677,25
5371,2.9
2375.780892,16.3
4098,38.2
1806.017949,5.8
2739,28
2390,13.6
4916,17.1
2073,36.5
2165,17.5
5215,14.4
5215,14.4
2268,29.6
4626,11.2
2609,13.2
4862,15.8
4862,15.8
1113,9.4
4827.123068,17.6
1329.272026,7.1
4504.825537,6.1
1678,15.9
4769,25.3
2671.188436,22.1
3015.419769,12.6
1856,2.4
1065,6.8
1906,11.4
2671.07314,10.9
4059,5.3
4510,21.1
2390,13.6
4059,5.3
4510,21.1
1901,14.9
5433.374365,39.5
5367.175284,17.3
2763,14.4
4098,38.2
5569,7.7
5569,7.7
1662.449239,25.2
2588,21.2
4086,12.7
4651,20.1
3046,28.6
4508,13.8
1474,22.4
3129,12.7
3286.344855,18.4
2279,16.5
1235,28.6
2588,21.2
1615,38
2279,16.5
4827.123068,17.6
4647.244216,16.8
3576.265565,18.5
1474,22.4
4651,20.1
5496,0.3
1456.062972,17.1
6004,58.6
5433.374365,39.5
3015.419769,12.6
4664,6.3
2168,19
1901,14.9
2671.07314,10.9
3471,13.3
5172,17.4
4814.491783,14.8
2428,11.6
3806,16.8
1065,6.8
2326.523576,27
3806,16.8
1975,16
4517,26.5
3164.667925,17.6
2168,19
4814.491783,14.8
4504.825537,6.1
1947,13.8
2965,10
1615,38
3151,18.1
2072,31.5
2072,31.5
4508,13.8
4769,25.3
2719.65051,9.9
3865,12.1
3466,14.8
1962,22.5
1975,16
1702,14.3
5245,9.8
6076,14.8
3041,7.1
2165,17.5
1744.720307,5.9
1332,48.4
3046,28.6
2426.653652,9.3
1755,34.5
6076,14.8
3052,11.1
1962,22.5
3695.618438,20.2
5245,9.8
2671.188436,22.1
1437,13.6
2218,19.4
3286.344855,18.4
2218,19.4
1329.272026,7.1
4209.806742,3.6
2719.65051,9.9
1947,13.8
1174.979721,35
1004,12.6
1004,12.6
1113,9.4
3576.265565,18.5
1806.017949,5.8
961,33.9
1841,17
1740,8.9
2965,10
2428,11.6
1235,28.6
3471,13.3
4209.806742,3.6
5936,20.7
3096,25.1
4023.289873,16.8
3151,18.1
4927,9.9
2419.152672,28.3
1740,8.9
855.3060332,26.6
2645,29.1
1906,11.4
1529,29.7
1856,2.4
3792,31.6
5936,20.7
5496,0.3
1529,29.7
4023.289873,16.8
2426.653652,9.3
2706,23.8
4124,12.6
961,33.9
2326.523576,27
2551.123111,13.7
4927,9.9
2763,14.4
1437,13.6
3400,12.8
3000.378616,30.3
1174.979721,35
3320.440101,19.8
4647.244216,16.8
4916,17.1
3052,11.1
3466,14.8
3841,12.9
3129,12.7
3400,12.8
2706,23.8
4125,27.2
1744.720307,5.9
3320.440101,19.8
1662.449239,25.2
4664,6.3
3000.378616,30.3
2858,12.6
2609,13.2
2398.594668,33.9
3096,25.1
4125,27.2
6002,34.2
5172,17.4
6002,34.2
1678,15.9
1841,17
2375.780892,16.3
1755,34.5
5620.698103,18.6
3444,9.7
3695.618438,20.2
3865,12.1
2398.594668,33.9
1589.012626,7.2
4802,7.2
3792,31.6
3164.667925,17.6
1702,14.3
5371,2.9
2039,36.4
4124,12.6
2039,36.4
2551.123111,13.7
1643,28.4
2858,12.6
128,21.5
6004,58.6
4802,7.2
4589,48.5
4589,48.5
5243,41.8
7314,37.6
4471,13
3746,46
5307.593041,58.6
3699,89.6
3387.253846,55.8
3822.655654,50.7
2028.973585,32.8
3387.253846,55.8
5243,41.8
1825,29.6
7314,37.6
3631.486956,100.3
3699,89.6
3822.655654,50.7
1825,29.6
5307.593041,58.6
2028.973585,32.8
5958,68.5
5002,31.8
3746,46
3631.486956,100.3
5002,31.8
4471,13
5958,68.5
3079.444444,27.4
3694.090909,7.5
1046,7.4
3817.195392,19.4
4775,34.1
5018,42
2625,30.4
1823,13.3
1704,30.5
4408,28.8
5535,11.1
4551.574808,23.9
3177,13.2
1642.184111,18.1
2134.857506,28.6
-2921.539043,0
6088,49.5
5418.4,11.9
4990.68262,18.3
2739,22.6
2739,22.6
-2921.539043,0
2924,23.7
3174.471622,28.1
4551.574808,23.9
5102,26.7
5102,26.7
5862,32.3
3079.444444,27.4
4616,3.6
1829.342675,16.9
5049,43.8
5769.566667,6.1
2625,30.4
4062,13.8
6438,17.9
5018,42
1675.858228,18.3
5675,14.4
5675,14.4
1704,30.5
5418.4,11.9
2016,14.2
4071,15.9
4071,15.9
2851,9.6
5480.91728,17.9
4137.375096,7.7
1708,6.8
4153,16.5
3450,25.9
4643.236406,23.1
4576.315789,13.5
2103,1.5
4641,8.5
1292,13.5
5335.108449,11.9
661,5.9
4067,21.6
4062,13.8
661,5.9
4067,21.6
2797,15.7
4723.936548,43.1
1642.184111,18.1
3505,15.3
5049,43.8
5053,8.6
5053,8.6
4863.53934,27.6
5224,22.3
1823,13.3
3421,21.3
5517,28.9
1872,14.9
5908,24
3913,12.9
4805.134473,19.4
4132,17.3
5093,29.5
5224,22.3
4993,39.9
4132,17.3
5480.91728,17.9
4539,16.8
2734,19.2
5908,24
3421,21.3
2274,0
4990.68262,18.3
6269,63.3
4723.936548,43.1
4576.315789,13.5
6212,6.1
3310,19.7
2797,15.7
5335.108449,11.9
1553,13.8
4764,18.7
3957.854614,16.1
2458,12.3
4726,18.2
4641,8.5
3770.11632,30.9
4726,18.2
3158,17.4
4408,28.8
1814,18
3310,19.7
3957.854614,16.1
1708,6.8
1726,13.5
3111.527638,10.4
4993,39.9
4634,19.3
1789,33.5
1789,33.5
1872,14.9
3450,25.9
2619.642857,11.7
3028,12.4
3592,16.2
1433,23.7
3158,17.4
2863,14.6
5932,10.7
4121.418868,16
1046,7.4
1675.858228,18.3
1813,6.3
6088,49.5
5517,28.9
5046.256927,8.9
5839,38
4121.418868,16
3125,11.6
1433,23.7
3546.696543,21.6
5932,10.7
4643.236406,23.1
4494,13.8
4348,22.1
4805.134473,19.4
4348,22.1
4137.375096,7.7
3172.712685,3.9
2619.642857,11.7
1726,13.5
4799.651458,38.2
1857,13.1
1857,13.1
2851,9.6
2734,19.2
5769.566667,6.1
1714,35.6
5331,19.1
4663,9.3
3111.527638,10.4
2458,12.3
5093,29.5
1553,13.8
3172.712685,3.9
3984.419847,21.6
2053,28.5
3725,17.5
4634,19.3
5301,10.8
2134.857506,28.6
4663,9.3
3174.471622,28.1
5862,32.3
1292,13.5
1890,30.5
2103,1.5
2450,32.7
3984.419847,21.6
2274,0
1890,30.5
3725,17.5
5046.256927,8.9
3103,25.2
5641,13.4
1714,35.6
3770.11632,30.9
3606.588779,15.6
5301,10.8
3505,15.3
4494,13.8
1562,13
4824.29434,34.3
4799.651458,38.2
4272,22
4539,16.8
6438,17.9
3125,11.6
3592,16.2
3177,13.2
3913,12.9
1562,13
3103,25.2
4424,29.9
1813,6.3
4272,22
4863.53934,27.6
6212,6.1
4824.29434,34.3
2925,13
2016,14.2
3735.296272,38.7
2053,28.5
4424,29.9
5327,39.9
4764,18.7
5327,39.9
4153,16.5
5331,19.1
1829.342675,16.9
5839,38
3817.195392,19.4
5535,11.1
3546.696543,21.6
3028,12.4
3735.296272,38.7
3694.090909,7.5
4342.246231,7.7
2450,32.7
1814,18
2863,14.6
4616,3.6
3582,37.6
5641,13.4
3582,37.6
3606.588779,15.6
4775,34.1
2925,13
2924,23.7
6269,63.3
4342.246231,7.7
4670,53.7
4670,53.7
8821,43.6
7622,37.1
7037,13.1
7961,45.2
4145.930487,60
8880,89.8
7948.794872,56.6
8045,50.7
8001.837736,31.6
7948.794872,56.6
8821,43.6
3749,28.7
7622,37.1
8775.484145,100.3
8880,89.8
8045,50.7
3749,28.7
4145.930487,60
8001.837736,31.6
3487,68.2
8304,32
7961,45.2
8775.484145,100.3
8304,32
7037,13.1
3487,68.2
2567.247475,26.6
1640.04798,5.1
2420.400504,8.1
6791.459061,18.8
2684,37
5243,46.5
5556,30.3
3483,13
7434,31.2
2644,31.6
5778,7.7
5604.882979,24.4
6567,12.5
4030.746532,18
2217.178117,29.2
-3893.274559,0
8669,49.5
7325.2,12
2700,19.9
4334,24
4334,24
-3893.274559,0
1868,26
7553.098596,28.1
5604.882979,24.4
7971,25.9
7971,25.9
4284,37.5
2567.247475,26.6
1952,2.2
2846,16.7
5208,43.1
4215.312821,6.6
5556,30.3
6075,13.2
7249,18.1
5243,46.5
2859.673418,20
4948,13.7
4948,13.7
7434,31.2
7325.2,12
412,13.1
4943,15.5
4943,15.5
1366,7.1
3253.338372,18.5
1887.386418,8.4
2684,7
1047,17.8
3478,26.3
6451.417095,22.4
2587.204108,11.9
-2564,0
-964,7.6
2440,14.7
4556.696091,11.5
5227,4.1
4139,18.3
6075,13.2
5227,4.1
4139,18.3
2751,14.8
4586.505076,46.6
4030.746532,18
5128,15.3
5208,43.1
2790,7.7
2790,7.7
4327.989848,32.5
7385,22.3
3483,13
5529,21.6
5597,28.8
5692,14.2
7545,23.9
2083,12.2
4748.2259,19.8
4052,16
8117,29.1
7385,22.3
6747,39.9
4052,16
3253.338372,18.5
6398.005141,16
5821.489199,18.9
7545,23.9
5529,21.6
1180,0
2700,19.9
4864,70.8
4586.505076,46.6
2587.204108,11.9
1953,4.4
4900,19.9
2751,14.8
4556.696091,11.5
1113,15
5060,18
3216.987358,17.2
2167,12.4
7210,17.9
-964,7.6
2796.040675,34.3
7210,17.9
839,21
2644,31.6
5882.656604,17.8
4900,19.9
3216.987358,17.2
2684,7
3742,14.4
3502,10.7
6747,39.9
3477,19.3
7267,33.5
7267,33.5
5692,14.2
3478,26.3
297.0510204,11.3
6706,12
1251,18.8
3079,25.1
839,21
3079,15.2
2844,11.1
3783.50566,16.8
2420.400504,8.1
2859.673418,20
3198.984674,6.4
8669,49.5
5597,28.8
5142.644836,7.6
4324,40.8
3783.50566,16.8
6204,12.2
3079,25.1
3267.368758,20.1
2844,11.1
6451.417095,22.4
5889,13.7
3229,21.3
4748.2259,19.8
3229,21.3
1887.386418,8.4
1784.270392,3.9
297.0510204,11.3
3742,14.4
4153.979721,43.6
1831,15.3
1831,15.3
1366,7.1
5821.489199,18.9
4215.312821,6.6
6614,36.8
4452,20.4
3172,8.7
3502,10.7
2167,12.4
8117,29.1
1113,15
1784.270392,3.9
7358.554707,21.6
3299,33.6
3474,17.9
3477,19.3
3266,11.2
2217.178117,29.2
3172,8.7
7553.098596,28.1
4284,37.5
2440,14.7
5722,30.7
-2564,0
3719,34.4
7358.554707,21.6
1180,0
5722,30.7
3474,17.9
5142.644836,7.6
3795,26.8
2849,15.7
6614,36.8
2796.040675,34.3
1188.382575,11.3
3266,11.2
5128,15.3
5889,13.7
2306,13
3667.154717,35.4
4153.979721,43.6
3628.988651,24.9
6398.005141,16
7249,18.1
6204,12.2
1251,18.8
6567,12.5
2083,12.2
2306,13
3795,26.8
2124,35.5
3198.984674,6.4
3628.988651,24.9
4327.989848,32.5
1953,4.4
3667.154717,35.4
2993,13.3
412,13.1
3714.038228,42.9
3299,33.6
2124,35.5
4151,41.5
5060,18
4151,41.5
1047,17.8
4452,20.4
2846,16.7
4324,40.8
6791.459061,18.8
5778,7.7
3267.368758,20.1
6706,12
3714.038228,42.9
1640.04798,5.1
663.2110553,5.4
3719,34.4
5882.656604,17.8
3079,15.2
1952,2.2
7214,40.3
2849,15.7
7214,40.3
1188.382575,11.3
2684,37
2993,13.3
1868,26
4864,70.8
663.2110553,5.4
3555,58.3
3555,58.3
4785,42.7
3583,34.3
6052,9
5653,40.3
4472.126853,60.1
3234,84.3
5604,52.6
6138.561626,50.7
7285,27.6
5604,52.6
4785,42.7
5760,26
3583,34.3
5306.751982,100.7
3234,84.3
6138.561626,50.7
5760,26
4472.126853,60.1
7285,27.6
4705,64.9
5457,30.8
5653,40.3
5306.751982,100.7
5457,30.8
6052,9
4705,64.9
2226.939394,22.7
-644.0214646,0
288.4899244,7.9
3469.215461,14.2
2662,36
4985,42.9
3376,29.5
3364,12.6
3611,27.6
2913,29.3
1335,3
4369.231955,21.9
6169,10.5
5580.607818,16.9
4760.816794,26.5
-4115.425693,0
4180,48.8
6683.6,10.6
4559.428212,17.5
5396,24.1
5396,24.1
-4115.425693,0
4168,27.5
3182.108832,24.9
4369.231955,21.9
7643,23
7643,23
4698,34.7
2226.939394,22.7
1522,0
3525,13.5
2951,41.1
4901.715385,3.7
3376,29.5
535,11.1
3130,18.1
4985,42.9
3183.172152,21.4
1799,9.9
1799,9.9
3611,27.6
6683.6,10.6
-546,10.1
5319,15.3
5319,15.3
-2357,2.1
5403.793248,16.3
3429.54805,8.2
5800.343869,6.9
3104,17.6
4944,25.4
4097.498146,18.5
1804,8.5
-2712,0
-3478,3.5
2648,13.7
2630.221942,8.2
146,0
4843,13.2
535,11.1
146,0
4843,13.2
566,9.6
3396,49.6
5580.607818,16.9
3705,13.7
2951,41.1
6641,4.7
6641,4.7
1501.746193,34.2
5907,19.5
3364,12.6
1916,20.5
4707,27.9
640,11.3
2687,20.9
92,10
4024.466826,17.5
5564,10.9
6220,24
5907,19.5
3389,39.9
5564,10.9
5403.793248,16.3
3912,13
1958.243964,15.8
2687,20.9
1916,20.5
-765,0
4559.428212,17.5
5653,70.3
3396,49.6
1804,8.5
-1851,0
3498,17.8
566,9.6
2630.221942,8.2
2124,13.4
3459,13.3
1273.524652,17.9
784,11.7
1301,15.2
-3478,3.5
1781.702159,33.6
1301,15.2
3702,22.6
2913,29.3
3185.026415,15.8
3498,17.8
1273.524652,17.9
5800.343869,6.9
4291,12.7
4651.422111,10.7
3389,39.9
3721,16.2
3747,32.4
3747,32.4
640,11.3
4944,25.4
2947.69898,9
4582,9.6
937,17.9
2640,25.7
3702,22.6
4398,13.1
3172,10.6
7772.045283,17.1
288.4899244,7.9
3183.172152,21.4
2270,5.4
4180,48.8
4707,27.9
2072,0.9
4307,41.9
7772.045283,17.1
2685,11.3
2640,25.7
3285.216389,16.7
3172,10.6
4097.498146,18.5
3464,12.2
2970,18.8
4024.466826,17.5
2970,18.8
3429.54805,8.2
-12.18237234,2.9
2947.69898,9
4291,12.7
3431.143219,42
-583,15.3
-583,15.3
-2357,2.1
1958.243964,15.8
4901.715385,3.7
7767,37
5841,18.8
1920,5.6
4651.422111,10.7
784,11.7
6220,24
2124,13.4
-12.18237234,2.9
2896.099237,18.2
5699,34.8
2435.970886,17.3
3721,16.2
4034,9
4760.816794,26.5
1920,5.6
3182.108832,24.9
4698,34.7
2648,13.7
4372,29
-2712,0
3674,35.4
2896.099237,18.2
-765,0
4372,29
2435.970886,17.3
2072,0.9
4415,24.3
3787,13.7
7767,37
1781.702159,33.6
-310.7343672,5
4034,9
3705,13.7
3464,12.2
4329,12
4703.716981,32.1
3431.143219,42
3381,22.6
3912,13
3130,18.1
2685,11.3
937,17.9
6169,10.5
92,10
4329,12
4415,24.3
3015,36
2270,5.4
3381,22.6
1501.746193,34.2
-1851,0
